,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
154,Fodé Doucouré,ml MLI,DF,Reims,20-289,2001,3.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.7,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.03,0.0,0.0,57.0,80.0,71.3,994.0,462.0,25.0,30.0,83.3,27.0,31.0,87.1,5.0,15.0,33.3,0.0,1.0,1.0,1.0,0.0,5.0,65.0,15.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,24.0,14.0,12.0,48.0,5.0,15.0,0.0,0.0,2.0,7.0,4.0,1.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,2.0,0.0,3.0,8.0,37.5,5.0,33.0,14.0,42.4,18.0,12.0,3.0,4.0,0.0,0.0,4.0,5.0,4.0,0.0,106.0,8.0,42.0,47.0,23.0,0.0,91.0,2.0,2.0,100.0,2.0,1.0,54.0,186.0,114.0,2.0,2.0,0.0,55.0,47.0,85.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,20.0
155,Souleyman Doumbia,ci CIV,DF,Angers,25-056,1996,8.0,8.0,615.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.03,0.05,0.08,0.03,0.08,6.8,4.0,2.0,0.0,50.0,0.59,0.29,0.0,0.0,0.05,-0.2,-0.2,268.0,314.0,85.4,4393.0,1213.0,122.0,130.0,93.8,133.0,148.0,89.9,10.0,26.0,38.5,-0.3,5.0,6.0,3.0,2.0,16.0,270.0,44.0,1.0,0.0,55.0,1.0,7.0,0.0,0.0,0.0,0.0,230.0,47.0,37.0,216.0,41.0,6.0,43.0,2.0,1.0,5.0,7.0,8.0,6.0,0.88,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,4.0,2.0,6.0,10.0,60.0,4.0,69.0,21.0,30.4,21.0,30.0,18.0,11.0,1.0,0.0,10.0,15.0,8.0,0.0,396.0,18.0,109.0,218.0,97.0,8.0,352.0,9.0,17.0,52.9,10.0,0.0,267.0,1226.0,686.0,32.0,9.0,1.0,286.0,258.0,90.2,16.0,8.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,39.0,7.0,4.0,63.6
156,Julian Draxler,de GER,"FW,MF",Paris S-G,28-060,1993,10.0,4.0,371.0,2.0,1.0,0.0,0.0,0.0,0.0,0.49,0.24,0.73,0.49,0.73,1.4,1.4,0.9,0.33,0.23,0.55,0.33,0.55,4.1,7.0,2.0,0.0,28.6,1.7,0.49,0.29,1.0,0.19,0.6,0.6,161.0,182.0,88.5,2543.0,520.0,99.0,107.0,92.5,46.0,53.0,86.8,13.0,18.0,72.2,0.1,5.0,15.0,3.0,1.0,8.0,180.0,2.0,1.0,1.0,38.0,6.0,3.0,0.0,0.0,0.0,0.0,154.0,15.0,13.0,15.0,164.0,0.0,1.0,0.0,3.0,1.0,8.0,1.0,12.0,2.91,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.49,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,40.0,14.0,35.0,8.0,20.0,12.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,215.0,5.0,27.0,121.0,85.0,15.0,213.0,10.0,14.0,71.4,12.0,1.0,176.0,840.0,397.0,24.0,8.0,3.0,220.0,179.0,81.4,4.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,50.0
157,Leo Dubois,fr FRA,DF,Lyon,27-066,1994,11.0,10.0,914.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.01,0.06,0.06,0.01,0.06,10.2,3.0,1.0,0.0,33.3,0.3,0.1,0.0,0.0,0.02,-0.1,-0.1,613.0,733.0,83.6,11140.0,3739.0,269.0,286.0,94.1,263.0,305.0,86.2,74.0,125.0,59.2,-0.6,6.0,31.0,9.0,4.0,56.0,624.0,109.0,11.0,1.0,67.0,16.0,23.0,4.0,0.0,3.0,0.0,491.0,125.0,117.0,73.0,534.0,28.0,94.0,0.0,1.0,13.0,26.0,11.0,18.0,1.77,15.0,2.0,0.0,0.0,1.0,0.0,2.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,33.0,23.0,24.0,7.0,2.0,20.0,35.0,57.1,15.0,149.0,46.0,30.9,64.0,61.0,24.0,16.0,2.0,1.0,14.0,16.0,20.0,0.0,830.0,36.0,220.0,450.0,204.0,7.0,725.0,6.0,11.0,54.5,6.0,1.0,544.0,2586.0,1669.0,75.0,20.0,3.0,585.0,550.0,94.0,7.0,7.0,0.0,12.0,12.0,0.0,1.0,0.0,0.0,79.0,9.0,13.0,40.9
158,Jean-Kevin Duverne,fr FRA,DF,Brest,24-130,1997,13.0,9.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.02,0.04,0.06,0.02,0.06,9.7,4.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.05,-0.2,-0.2,414.0,527.0,78.6,8449.0,3795.0,150.0,175.0,85.7,190.0,225.0,84.4,69.0,115.0,60.0,-0.4,6.0,50.0,10.0,5.0,45.0,451.0,76.0,8.0,1.0,56.0,13.0,19.0,0.0,0.0,0.0,0.0,305.0,94.0,128.0,112.0,308.0,29.0,68.0,0.0,2.0,14.0,23.0,11.0,11.0,1.13,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,14.0,7.0,1.0,8.0,27.0,29.6,19.0,167.0,47.0,28.1,84.0,62.0,21.0,16.0,3.0,1.0,13.0,28.0,26.0,1.0,633.0,35.0,236.0,330.0,114.0,8.0,559.0,11.0,19.0,57.9,11.0,0.0,379.0,1984.0,1229.0,41.0,19.0,1.0,374.0,357.0,95.5,8.0,5.0,0.0,13.0,10.0,1.0,0.0,0.0,1.0,90.0,14.0,19.0,42.4
159,Enzo Ebosse,fr FRA,DF,Angers,22-253,1999,6.0,3.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,146.0,83.6,2231.0,727.0,52.0,58.0,89.7,60.0,69.0,87.0,8.0,12.0,66.7,0.0,0.0,7.0,1.0,0.0,7.0,125.0,21.0,3.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,104.0,16.0,26.0,100.0,18.0,7.0,18.0,0.0,0.0,0.0,3.0,6.0,2.0,0.66,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,2.0,3.0,66.7,1.0,53.0,16.0,30.2,21.0,25.0,7.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,167.0,7.0,59.0,86.0,28.0,1.0,146.0,3.0,4.0,75.0,4.0,0.0,106.0,508.0,195.0,7.0,1.0,0.0,120.0,112.0,93.3,3.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,11.0,4.0,3.0,57.1
160,Hugo Ekitike,fr FRA,"FW,MF",Reims,19-152,2002,11.0,6.0,486.0,4.0,1.0,0.0,0.0,1.0,1.0,0.74,0.19,0.93,0.74,0.93,1.5,1.5,1.0,0.27,0.18,0.45,0.27,0.45,5.4,9.0,6.0,0.0,66.7,1.67,1.11,0.44,0.67,0.16,2.5,2.5,98.0,146.0,67.1,1257.0,174.0,62.0,86.0,72.1,20.0,32.0,62.5,5.0,8.0,62.5,0.0,6.0,3.0,2.0,0.0,6.0,136.0,10.0,1.0,0.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,90.0,32.0,24.0,16.0,110.0,12.0,0.0,0.0,1.0,3.0,9.0,6.0,14.0,2.59,8.0,1.0,3.0,1.0,1.0,0.0,2.0,0.37,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,1.0,3.0,33.3,2.0,123.0,24.0,19.5,11.0,59.0,53.0,5.0,0.0,0.0,5.0,7.0,5.0,0.0,237.0,5.0,28.0,120.0,106.0,29.0,227.0,10.0,19.0,52.6,13.0,3.0,162.0,563.0,263.0,18.0,7.0,4.0,287.0,168.0,58.5,28.0,15.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,27.0,10.0,17.0,37.0
161,Alberth Elis,hn HON,FW,Bordeaux,25-280,1996,5.0,3.0,326.0,2.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,1.2,1.2,0.3,0.32,0.09,0.41,0.32,0.41,3.6,7.0,2.0,0.0,28.6,1.93,0.55,0.29,1.0,0.17,0.8,0.8,58.0,79.0,73.4,752.0,173.0,37.0,46.0,80.4,18.0,23.0,78.3,1.0,5.0,20.0,-0.3,4.0,2.0,4.0,1.0,5.0,70.0,9.0,0.0,0.0,30.0,1.0,5.0,0.0,0.0,0.0,0.0,52.0,13.0,14.0,1.0,66.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,8.0,2.21,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,3.0,3.0,7.0,42.9,4.0,66.0,16.0,24.2,9.0,26.0,31.0,3.0,0.0,0.0,3.0,2.0,4.0,0.0,138.0,5.0,12.0,67.0,76.0,18.0,129.0,7.0,13.0,53.8,7.0,0.0,92.0,476.0,290.0,14.0,9.0,3.0,139.0,91.0,65.5,11.0,13.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,17.0,10.0,10.0,50.0
162,Sepe Elye Wahi,fr FRA,"FW,MF",Montpellier,18-321,2003,11.0,4.0,372.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.9,0.9,0.3,0.23,0.08,0.3,0.23,0.3,4.1,10.0,2.0,0.0,20.0,2.42,0.48,0.1,0.5,0.09,0.1,0.1,37.0,58.0,63.8,427.0,107.0,27.0,36.0,75.0,9.0,15.0,60.0,0.0,3.0,0.0,-0.3,5.0,4.0,2.0,0.0,4.0,58.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,41.0,11.0,6.0,5.0,45.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,12.0,2.9,6.0,0.0,1.0,0.0,4.0,1.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,3.0,4.0,1.0,6.0,16.7,5.0,73.0,21.0,28.8,21.0,28.0,24.0,5.0,0.0,0.0,5.0,4.0,2.0,0.0,116.0,2.0,17.0,40.0,64.0,23.0,116.0,3.0,7.0,42.9,3.0,0.0,68.0,274.0,170.0,12.0,0.0,4.0,126.0,77.0,61.1,13.0,8.0,0.0,5.0,10.0,7.0,0.0,0.0,0.0,15.0,4.0,11.0,26.7
163,Renaud Emond,be BEL,"MF,FW",Nantes,29-349,1991,4.0,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.9,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.02,0.0,0.0,22.0,32.0,68.8,325.0,44.0,11.0,14.0,78.6,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,31.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,7.0,3.0,20.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,32.0,6.0,18.8,4.0,13.0,15.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,45.0,2.0,6.0,27.0,12.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,21.0,54.0,5.0,0.0,0.0,0.0,68.0,29.0,42.6,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,26.7
164,Maxime Estève,fr FRA,DF,Montpellier,19-177,2002,12.0,9.0,876.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,342.0,86.0,6294.0,1414.0,79.0,92.0,85.9,163.0,176.0,92.6,48.0,67.0,71.6,0.0,1.0,11.0,1.0,0.0,16.0,329.0,13.0,6.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,277.0,23.0,42.0,212.0,95.0,24.0,1.0,1.0,0.0,6.0,9.0,5.0,4.0,0.41,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,3.0,12.0,25.0,9.0,119.0,42.0,35.3,76.0,42.0,1.0,17.0,10.0,0.0,7.0,22.0,35.0,0.0,416.0,84.0,265.0,170.0,9.0,4.0,405.0,2.0,2.0,100.0,2.0,0.0,246.0,1655.0,911.0,15.0,2.0,0.0,253.0,252.0,99.6,2.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,63.0,15.0,12.0,55.6
165,Fábio,br BRA,DF,Nantes,31-133,1990,8.0,8.0,588.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.08,0.03,0.11,0.08,0.11,6.5,5.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.1,-0.5,-0.5,203.0,283.0,71.7,3528.0,1496.0,99.0,121.0,81.8,88.0,114.0,77.2,16.0,41.0,39.0,-0.2,2.0,22.0,3.0,1.0,21.0,203.0,80.0,6.0,0.0,43.0,2.0,6.0,0.0,0.0,0.0,0.0,133.0,86.0,64.0,69.0,117.0,12.0,74.0,3.0,0.0,8.0,13.0,7.0,6.0,0.92,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,8.0,2.0,8.0,24.0,33.3,16.0,148.0,45.0,30.4,71.0,52.0,25.0,17.0,2.0,0.0,15.0,14.0,11.0,0.0,354.0,16.0,102.0,178.0,89.0,6.0,275.0,5.0,8.0,62.5,5.0,1.0,144.0,783.0,460.0,16.0,8.0,0.0,169.0,150.0,88.8,5.0,2.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,55.0,11.0,7.0,61.1
166,Cesc Fàbregas,es ESP,MF,Monaco,34-199,1987,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,79.2,873.0,317.0,11.0,14.0,78.6,24.0,27.0,88.9,6.0,10.0,60.0,-0.1,2.0,8.0,3.0,1.0,9.0,46.0,7.0,4.0,0.0,8.0,2.0,3.0,2.0,0.0,1.0,0.0,33.0,9.0,11.0,3.0,48.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,7.0,25.0,27.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,34.0,153.0,99.0,6.0,0.0,1.0,47.0,43.0,91.5,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
167,Wout Faes,be BEL,DF,Reims,23-230,1998,13.0,13.0,1170.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.1,0.04,0.01,0.05,0.04,0.05,13.0,6.0,2.0,0.0,33.3,0.46,0.15,0.17,0.5,0.08,0.5,0.5,435.0,501.0,86.8,10047.0,2881.0,89.0,100.0,89.0,253.0,264.0,95.8,88.0,127.0,69.3,-0.1,1.0,21.0,0.0,0.0,18.0,485.0,16.0,13.0,0.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,369.0,48.0,84.0,65.0,398.0,32.0,1.0,2.0,1.0,11.0,10.0,7.0,6.0,0.46,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,11.0,5.0,1.0,6.0,10.0,60.0,4.0,77.0,22.0,28.6,46.0,28.0,3.0,19.0,10.0,0.0,9.0,29.0,56.0,1.0,627.0,118.0,433.0,235.0,21.0,12.0,611.0,4.0,5.0,80.0,4.0,0.0,371.0,2491.0,1620.0,19.0,2.0,0.0,397.0,389.0,98.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,85.0,18.0,18.0,50.0
168,Romain Faivre,fr FRA,"MF,FW",Brest,23-128,1998,12.0,12.0,1053.0,4.0,4.0,3.0,3.0,1.0,0.0,0.34,0.34,0.68,0.09,0.43,3.1,0.8,1.8,0.27,0.15,0.42,0.07,0.22,11.7,14.0,6.0,2.0,42.9,1.2,0.51,0.07,0.17,0.06,0.9,0.2,405.0,510.0,79.4,7183.0,2352.0,192.0,222.0,86.5,142.0,166.0,85.5,57.0,94.0,60.6,2.2,17.0,41.0,15.0,1.0,57.0,432.0,78.0,17.0,2.0,84.0,35.0,28.0,37.0,23.0,9.0,2.0,374.0,48.0,88.0,410.0,82.0,7.0,3.0,2.0,2.0,8.0,16.0,13.0,44.0,3.76,21.0,17.0,2.0,2.0,2.0,0.0,7.0,0.6,3.0,3.0,0.0,1.0,0.0,0.0,18.0,14.0,11.0,5.0,2.0,8.0,18.0,44.4,10.0,188.0,61.0,32.4,35.0,101.0,52.0,7.0,0.0,0.0,7.0,12.0,9.0,0.0,670.0,15.0,84.0,325.0,331.0,32.0,590.0,30.0,55.0,54.5,33.0,1.0,491.0,3263.0,1904.0,85.0,38.0,8.0,545.0,460.0,84.4,30.0,29.0,0.0,7.0,20.0,1.0,0.0,0.0,0.0,71.0,7.0,12.0,36.8
169,Wuilker Faríñez,ve VEN,GK,Lens,23-277,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,359.0,208.0,6.0,6.0,100.0,12.0,12.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,20.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,11.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
170,Julien Faussurier,fr FRA,"DF,FW",Brest,34-309,1987,8.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.15,0.15,0.0,0.15,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,153.0,79.1,2598.0,921.0,52.0,58.0,89.7,42.0,53.0,79.2,25.0,36.0,69.4,-0.3,5.0,8.0,9.0,4.0,20.0,120.0,33.0,2.0,0.0,20.0,10.0,13.0,0.0,0.0,0.0,0.0,75.0,38.0,40.0,10.0,104.0,5.0,31.0,0.0,1.0,0.0,10.0,4.0,8.0,3.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,8.0,25.0,6.0,41.0,11.0,26.8,15.0,17.0,9.0,8.0,1.0,0.0,7.0,4.0,6.0,0.0,184.0,7.0,40.0,91.0,69.0,8.0,151.0,0.0,3.0,0.0,0.0,0.0,95.0,513.0,300.0,14.0,10.0,0.0,127.0,107.0,84.3,1.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0,3.0,2.0,60.0
171,Jordan Ferri,fr FRA,MF,Montpellier,29-252,1992,12.0,12.0,1045.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,1.0,0.01,0.08,0.09,0.01,0.09,11.6,3.0,1.0,0.0,33.3,0.26,0.09,0.0,0.0,0.03,-0.1,-0.1,684.0,804.0,85.1,13847.0,4469.0,257.0,284.0,90.5,288.0,326.0,88.3,125.0,169.0,74.0,0.0,10.0,70.0,11.0,2.0,66.0,770.0,34.0,28.0,2.0,92.0,28.0,8.0,1.0,0.0,0.0,0.0,585.0,92.0,127.0,37.0,730.0,25.0,5.0,3.0,2.0,15.0,22.0,13.0,25.0,2.15,22.0,0.0,1.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,16.0,18.0,2.0,13.0,35.0,37.1,22.0,238.0,66.0,27.7,105.0,115.0,18.0,14.0,1.0,0.0,13.0,15.0,9.0,0.0,913.0,45.0,293.0,574.0,124.0,3.0,886.0,10.0,17.0,58.8,10.0,0.0,653.0,3570.0,1918.0,54.0,14.0,2.0,689.0,658.0,95.5,8.0,16.0,1.0,17.0,26.0,0.0,0.0,0.0,0.0,138.0,4.0,17.0,19.0
172,Karol Fila,pl POL,DF,Strasbourg,23-159,1998,5.0,4.0,284.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.21,0.21,0.0,0.21,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,202.0,78.7,2567.0,1121.0,87.0,93.0,93.5,56.0,74.0,75.7,15.0,29.0,51.7,-0.7,3.0,5.0,7.0,2.0,14.0,164.0,38.0,8.0,0.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,139.0,27.0,36.0,9.0,160.0,1.0,30.0,0.0,1.0,2.0,7.0,6.0,4.0,1.27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,100.0,0.0,48.0,14.0,29.2,12.0,23.0,13.0,5.0,2.0,0.0,3.0,4.0,7.0,0.0,231.0,5.0,40.0,118.0,82.0,6.0,196.0,1.0,5.0,20.0,2.0,0.0,151.0,504.0,247.0,11.0,5.0,0.0,180.0,153.0,85.0,3.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,18.0,4.0,4.0,50.0
173,Alexis Flips,fr FRA,"FW,MF",Reims,21-305,2000,8.0,5.0,395.0,1.0,3.0,1.0,1.0,1.0,0.0,0.23,0.68,0.91,0.0,0.68,0.9,0.1,0.8,0.2,0.18,0.38,0.02,0.2,4.4,5.0,2.0,0.0,40.0,1.14,0.46,0.0,0.0,0.02,0.1,-0.1,105.0,172.0,61.0,1834.0,690.0,53.0,63.0,84.1,39.0,60.0,65.0,12.0,39.0,30.8,2.2,10.0,7.0,3.0,2.0,11.0,143.0,29.0,6.0,1.0,35.0,7.0,19.0,18.0,8.0,4.0,1.0,102.0,28.0,42.0,32.0,130.0,3.0,2.0,3.0,0.0,4.0,11.0,10.0,14.0,3.19,7.0,5.0,1.0,0.0,0.0,1.0,4.0,0.91,2.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,5.0,11.0,45.5,6.0,92.0,30.0,32.6,29.0,40.0,23.0,7.0,0.0,0.0,7.0,9.0,3.0,0.0,224.0,5.0,41.0,101.0,96.0,9.0,194.0,4.0,11.0,36.4,5.0,1.0,143.0,764.0,426.0,18.0,4.0,2.0,168.0,128.0,76.2,7.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,31.0,3.0,6.0,33.3
