,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
108,Wahidullah Faghir,dk DEN,FW,Stuttgart,18-178,2003,6.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.73,0.4,0.4,0.0,0.31,0.0,0.31,0.31,0.31,1.4,6.0,1.0,0.0,16.7,4.39,0.73,0.17,1.0,0.07,0.6,0.6,21.0,33.0,63.6,255.0,55.0,16.0,19.0,84.2,4.0,8.0,50.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,32.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,5.0,1.0,25.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.93,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,32.3,2.0,12.0,17.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,0.0,1.0,26.0,32.0,7.0,55.0,3.0,5.0,60.0,4.0,1.0,40.0,149.0,47.0,3.0,3.0,1.0,69.0,47.0,68.1,6.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,50.0
109,Ömer Faruk Beyaz,tr TUR,FW DF,Stuttgart,18-147,2003,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.23,0.0,0.23,0.23,0.23,0.8,3.0,1.0,0.0,33.3,3.8,1.27,0.0,0.0,0.06,-0.2,-0.2,29.0,39.0,74.4,382.0,91.0,19.0,24.0,79.2,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,3.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,7.0,30.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,1.0,5.0,20.0,4.0,30.0,10.0,33.3,5.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,0.0,6.0,24.0,27.0,3.0,55.0,2.0,2.0,100.0,2.0,0.0,46.0,160.0,74.0,6.0,2.0,1.0,41.0,36.0,87.8,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
110,Adrian Fein,de GER,MF,Greuther Fürth,22-311,1999,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,0.4,1.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.02,0.0,0.0,6.0,9.0,66.7,117.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,8.3,4.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,2.0,10.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,36.0,1.0,0.0,0.0,10.0,8.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,Ohis Felix Uduokhai,de GER,DF,Augsburg,24-136,1997,6.0,5.0,495.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.03,0.02,0.03,5.5,2.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.06,-0.1,-0.1,208.0,258.0,80.6,4716.0,1710.0,57.0,67.0,85.1,109.0,119.0,91.6,41.0,67.0,61.2,0.0,1.0,19.0,2.0,0.0,16.0,246.0,12.0,7.0,0.0,32.0,9.0,0.0,1.0,0.0,1.0,0.0,184.0,20.0,54.0,186.0,45.0,14.0,3.0,2.0,0.0,6.0,7.0,6.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,7.0,14.0,50.0,7.0,79.0,28.0,35.4,45.0,26.0,8.0,14.0,7.0,0.0,7.0,13.0,32.0,0.0,323.0,56.0,204.0,128.0,13.0,2.0,313.0,4.0,4.0,100.0,4.0,0.0,193.0,1154.0,462.0,6.0,1.0,0.0,201.0,197.0,98.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,43.0,25.0,9.0,73.5
112,Edimilson Fernandes,ch SUI,DF FW,Arminia,25-283,1996,7.0,2.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.07,0.09,0.16,0.07,0.16,3.1,4.0,2.0,0.0,50.0,1.27,0.64,0.0,0.0,0.06,-0.2,-0.2,93.0,124.0,75.0,1700.0,653.0,47.0,51.0,92.2,32.0,42.0,76.2,12.0,22.0,54.5,-0.3,6.0,6.0,7.0,3.0,14.0,118.0,6.0,1.0,0.0,32.0,5.0,8.0,3.0,0.0,1.0,0.0,80.0,17.0,27.0,13.0,101.0,4.0,2.0,1.0,0.0,2.0,0.0,6.0,10.0,3.18,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,49.0,17.0,34.7,14.0,25.0,10.0,4.0,2.0,1.0,2.0,2.0,6.0,0.0,154.0,12.0,24.0,68.0,71.0,8.0,149.0,3.0,5.0,60.0,3.0,1.0,111.0,497.0,229.0,10.0,4.0,1.0,120.0,100.0,83.3,2.0,9.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,4.0,3.0,57.1
113,Alfreð Finnbogason,is ISL,FW MF,Augsburg,32-356,1989,4.0,2.0,148.0,1.0,1.0,0.0,0.0,0.0,0.0,0.61,0.61,1.22,0.61,1.22,0.4,0.4,0.7,0.27,0.43,0.7,0.27,0.7,1.6,3.0,2.0,0.0,66.7,1.82,1.22,0.33,0.5,0.15,0.6,0.6,23.0,36.0,63.9,394.0,128.0,13.0,18.0,72.2,7.0,10.0,70.0,3.0,4.0,75.0,0.3,2.0,2.0,0.0,0.0,3.0,35.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,7.0,23.0,4.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.82,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.22,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,28.0,4.0,14.3,3.0,19.0,6.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,60.0,3.0,12.0,27.0,27.0,7.0,59.0,3.0,7.0,42.9,3.0,1.0,32.0,100.0,72.0,5.0,2.0,1.0,58.0,38.0,65.5,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,4.0,33.3
114,Mark Flekken,nl NED,GK,Freiburg,28-224,1993,18.0,18.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,750.0,68.4,18538.0,13104.0,62.0,63.0,98.4,202.0,203.0,99.5,248.0,483.0,51.3,-0.1,2.0,28.0,0.0,0.0,1.0,553.0,197.0,53.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,318.0,23.0,409.0,130.0,515.0,0.0,0.0,73.0,4.0,24.0,4.0,5.0,5.0,0.28,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,788.0,671.0,784.0,4.0,0.0,0.0,591.0,1.0,1.0,100.0,1.0,0.0,421.0,2609.0,1450.0,0.0,0.0,0.0,394.0,394.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
115,Emil Forsberg,se SWE,MF FW,RB Leipzig,30-092,1991,17.0,11.0,925.0,4.0,0.0,3.0,3.0,1.0,0.0,0.39,0.0,0.39,0.1,0.1,5.6,3.3,1.8,0.54,0.18,0.72,0.32,0.5,10.3,27.0,7.0,2.0,25.9,2.63,0.68,0.04,0.14,0.12,-1.6,-2.3,327.0,410.0,79.8,5298.0,1499.0,182.0,211.0,86.3,110.0,125.0,88.0,30.0,62.0,48.4,-1.8,15.0,31.0,21.0,1.0,52.0,379.0,31.0,9.0,4.0,67.0,8.0,7.0,18.0,6.0,12.0,0.0,307.0,48.0,55.0,46.0,333.0,10.0,3.0,14.0,3.0,4.0,18.0,7.0,33.0,3.21,23.0,4.0,5.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,7.0,6.0,2.0,9.0,22.2,7.0,139.0,49.0,35.3,12.0,67.0,60.0,14.0,0.0,0.0,14.0,5.0,2.0,1.0,540.0,7.0,43.0,265.0,268.0,39.0,504.0,14.0,24.0,58.3,16.0,0.0,361.0,1826.0,1027.0,67.0,23.0,7.0,525.0,402.0,76.6,24.0,13.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,52.0,4.0,11.0,26.7
116,Philipp Förster,de GER,FW MF,Stuttgart,26-353,1995,13.0,10.0,798.0,2.0,1.0,0.0,0.0,3.0,0.0,0.23,0.11,0.34,0.23,0.34,2.1,2.1,0.7,0.24,0.08,0.32,0.24,0.32,8.9,23.0,5.0,1.0,21.7,2.59,0.56,0.09,0.4,0.09,-0.1,-0.1,326.0,374.0,87.2,5136.0,1106.0,179.0,196.0,91.3,120.0,137.0,87.6,21.0,23.0,91.3,0.3,5.0,27.0,10.0,0.0,27.0,358.0,16.0,2.0,1.0,86.0,2.0,1.0,2.0,0.0,0.0,0.0,299.0,49.0,26.0,302.0,47.0,7.0,9.0,0.0,1.0,2.0,15.0,10.0,21.0,2.37,14.0,2.0,2.0,3.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,4.0,15.0,1.0,11.0,21.0,52.4,10.0,178.0,44.0,24.7,44.0,89.0,45.0,14.0,1.0,0.0,13.0,5.0,2.0,0.0,480.0,3.0,60.0,266.0,197.0,28.0,463.0,10.0,18.0,55.6,11.0,1.0,345.0,2026.0,1183.0,51.0,25.0,7.0,435.0,350.0,80.5,18.0,15.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,65.0,10.0,9.0,52.6
117,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24-021,1998,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,287.0,111.0,7.0,7.0,100.0,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,1.0,16.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24.0,2.0,12.0,13.0,2.0,0.0,20.0,1.0,1.0,100.0,1.0,0.0,15.0,70.0,47.0,1.0,1.0,0.0,14.0,12.0,85.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
118,Raphael Framberger,de GER,DF MF,Augsburg,26-139,1995,13.0,6.0,468.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.04,0.0,0.04,5.2,1.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.03,0.0,0.0,138.0,215.0,64.2,2712.0,1425.0,55.0,70.0,78.6,56.0,77.0,72.7,24.0,55.0,43.6,-0.2,5.0,15.0,9.0,5.0,23.0,164.0,51.0,1.0,0.0,25.0,3.0,13.0,0.0,0.0,0.0,0.0,85.0,63.0,67.0,19.0,132.0,11.0,50.0,1.0,2.0,10.0,6.0,10.0,6.0,1.15,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,4.0,4.0,4.0,11.0,36.4,7.0,82.0,29.0,35.4,34.0,29.0,19.0,13.0,2.0,0.0,11.0,7.0,17.0,0.0,276.0,23.0,83.0,121.0,91.0,1.0,225.0,3.0,4.0,75.0,3.0,0.0,121.0,608.0,293.0,11.0,6.0,0.0,172.0,137.0,79.7,6.0,1.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,30.0,8.0,6.0,57.1
119,Marvin Friedrich,de GER,DF,M'Gladbach,26-041,1995,2.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.08,0.0,0.08,0.08,0.08,2.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.06,-0.2,-0.2,128.0,146.0,87.7,2697.0,961.0,40.0,45.0,88.9,66.0,68.0,97.1,22.0,32.0,68.8,0.0,0.0,5.0,1.0,0.0,6.0,141.0,5.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,12.0,20.0,14.0,121.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,21.0,7.0,33.3,12.0,6.0,3.0,5.0,2.0,0.0,3.0,4.0,6.0,0.0,168.0,10.0,74.0,101.0,9.0,4.0,163.0,0.0,1.0,0.0,0.0,0.0,113.0,500.0,200.0,6.0,1.0,0.0,122.0,118.0,96.7,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,23.0,9.0,6.0,60.0
120,Marvin Friedrich,de GER,DF,Union Berlin,26-041,1995,13.0,13.0,1169.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.9,0.09,0.07,0.16,0.09,0.16,13.0,15.0,4.0,0.0,26.7,1.15,0.31,0.0,0.0,0.07,-1.1,-1.1,469.0,621.0,75.5,10669.0,4211.0,122.0,150.0,81.3,247.0,284.0,87.0,93.0,167.0,55.7,-0.9,4.0,40.0,2.0,1.0,34.0,603.0,18.0,15.0,1.0,74.0,17.0,4.0,0.0,0.0,0.0,0.0,385.0,72.0,164.0,86.0,465.0,48.0,3.0,0.0,1.0,22.0,13.0,15.0,9.0,0.69,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,18.0,2.0,0.0,13.0,16.0,81.3,3.0,164.0,55.0,33.5,100.0,55.0,9.0,24.0,7.0,0.0,17.0,31.0,55.0,0.0,774.0,107.0,436.0,329.0,49.0,21.0,756.0,4.0,6.0,66.7,4.0,0.0,453.0,2263.0,1263.0,22.0,5.0,1.0,487.0,464.0,95.3,13.0,4.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,129.0,45.0,32.0,58.4
121,Jeremie Frimpong,nl NED,DF,Leverkusen,21-044,2000,19.0,19.0,1609.0,1.0,5.0,0.0,0.0,6.0,0.0,0.06,0.28,0.34,0.06,0.34,0.4,0.4,2.3,0.02,0.13,0.15,0.02,0.15,17.9,8.0,3.0,0.0,37.5,0.45,0.17,0.13,0.33,0.05,0.6,0.6,758.0,933.0,81.2,12247.0,3535.0,376.0,419.0,89.7,314.0,372.0,84.4,53.0,99.0,53.5,2.7,18.0,25.0,20.0,7.0,48.0,747.0,186.0,18.0,0.0,114.0,5.0,36.0,0.0,0.0,0.0,0.0,601.0,213.0,119.0,79.0,651.0,18.0,168.0,0.0,4.0,9.0,22.0,33.0,35.0,1.96,28.0,0.0,5.0,0.0,2.0,0.0,8.0,0.45,7.0,0.0,0.0,0.0,1.0,0.0,28.0,15.0,19.0,9.0,0.0,9.0,14.0,64.3,5.0,242.0,69.0,28.5,113.0,90.0,39.0,38.0,6.0,0.0,32.0,24.0,28.0,0.0,1150.0,56.0,370.0,587.0,324.0,40.0,976.0,38.0,64.0,59.4,42.0,3.0,772.0,5142.0,3522.0,152.0,64.0,18.0,767.0,702.0,91.5,19.0,28.0,0.0,16.0,38.0,0.0,0.0,1.0,0.0,126.0,19.0,20.0,48.7
122,Chris Führich,de GER,FW DF,Stuttgart,24-014,1998,11.0,8.0,678.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,0.4,0.4,0.8,0.05,0.11,0.16,0.05,0.16,7.5,8.0,3.0,0.0,37.5,1.06,0.4,0.13,0.33,0.05,0.6,0.6,248.0,297.0,83.5,3800.0,1152.0,142.0,155.0,91.6,78.0,96.0,81.3,18.0,29.0,62.1,-0.8,11.0,12.0,13.0,2.0,25.0,255.0,42.0,13.0,0.0,58.0,6.0,13.0,7.0,2.0,4.0,0.0,213.0,42.0,42.0,29.0,233.0,10.0,20.0,0.0,0.0,2.0,6.0,5.0,24.0,3.19,15.0,4.0,3.0,1.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,7.0,5.0,4.0,8.0,21.0,38.1,13.0,162.0,46.0,28.4,39.0,71.0,52.0,12.0,0.0,0.0,12.0,11.0,3.0,0.0,384.0,5.0,56.0,176.0,194.0,19.0,344.0,18.0,26.0,69.2,19.0,3.0,271.0,1580.0,901.0,42.0,16.0,5.0,329.0,248.0,75.4,14.0,13.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,46.0,6.0,11.0,35.3
123,Marius Funk,de GER,GK,Greuther Fürth,26-022,1996,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,362.0,62.4,7790.0,4697.0,34.0,34.0,100.0,89.0,92.0,96.7,102.0,233.0,43.8,-0.1,3.0,10.0,0.0,0.0,0.0,266.0,96.0,27.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,12.0,195.0,44.0,275.0,0.0,0.0,28.0,3.0,20.0,3.0,2.0,3.0,0.37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389.0,336.0,387.0,2.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,202.0,967.0,465.0,0.0,0.0,0.0,206.0,205.0,99.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0
124,Stephan Fürstner,de GER,MF,Mainz 05,34-134,1987,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,12.0,11.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
125,Mijat Gaćinović,rs SRB,FW DF,Hoffenheim,26-349,1995,4.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.21,0.0,0.21,0.21,0.21,1.2,1.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.26,-0.3,-0.3,39.0,46.0,84.8,660.0,252.0,17.0,18.0,94.4,20.0,23.0,87.0,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,5.0,39.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,6.0,9.0,28.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,19.0,5.0,26.3,7.0,7.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,65.0,2.0,13.0,37.0,18.0,1.0,59.0,4.0,4.0,100.0,4.0,1.0,36.0,162.0,91.0,3.0,1.0,0.0,53.0,39.0,73.6,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,80.0
126,Cristian Gamboa,cr CRC,DF,Bochum,32-091,1989,11.0,8.0,681.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.05,0.05,0.0,0.05,7.6,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,253.0,360.0,70.3,5747.0,3319.0,71.0,81.0,87.7,120.0,163.0,73.6,60.0,105.0,57.1,-0.4,5.0,24.0,7.0,5.0,27.0,257.0,103.0,6.0,1.0,35.0,9.0,11.0,0.0,0.0,0.0,0.0,130.0,62.0,168.0,14.0,216.0,23.0,97.0,2.0,2.0,10.0,16.0,8.0,13.0,1.72,6.0,4.0,1.0,0.0,2.0,0.0,2.0,0.26,1.0,1.0,0.0,0.0,0.0,0.0,26.0,15.0,13.0,12.0,1.0,11.0,24.0,45.8,13.0,115.0,31.0,27.0,59.0,47.0,9.0,11.0,2.0,0.0,9.0,26.0,27.0,0.0,459.0,31.0,197.0,198.0,85.0,1.0,357.0,6.0,6.0,100.0,6.0,0.0,204.0,1176.0,711.0,25.0,6.0,1.0,208.0,189.0,90.9,5.0,5.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,61.0,15.0,9.0,62.5
127,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,25-215,1996,9.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.75,0.0,0.75,0.75,0.75,1.7,5.0,2.0,0.0,40.0,2.94,1.18,0.0,0.0,0.26,-1.3,-1.3,34.0,60.0,56.7,612.0,99.0,16.0,22.0,72.7,14.0,26.0,53.8,3.0,5.0,60.0,0.0,0.0,2.0,0.0,0.0,3.0,54.0,6.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,22.0,3.0,30.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,18.8,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79.0,2.0,3.0,31.0,49.0,11.0,73.0,2.0,3.0,66.7,2.0,0.0,37.0,212.0,98.0,4.0,2.0,2.0,102.0,63.0,61.8,6.0,5.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,8.0,20.0,6.0,76.9
