,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
108,Marvin Friedrich,de GER,DF,Union Berlin,25-329,1995,7.0,7.0,629.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.12,0.09,0.21,0.12,0.21,7.0,11.0,3.0,0.0,27.3,1.57,0.43,0.0,0.0,0.08,-0.8,-0.8,291.0,376.0,77.4,6663.0,2421.0,74.0,94.0,78.7,154.0,179.0,86.0,60.0,94.0,63.8,-0.6,2.0,33.0,2.0,1.0,23.0,369.0,7.0,6.0,1.0,49.0,12.0,2.0,0.0,0.0,0.0,0.0,245.0,40.0,91.0,54.0,281.0,27.0,1.0,0.0,0.0,12.0,8.0,8.0,6.0,0.86,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,1.0,0.0,4.0,6.0,66.7,2.0,107.0,35.0,32.7,62.0,39.0,6.0,11.0,1.0,0.0,10.0,17.0,32.0,0.0,458.0,48.0,244.0,206.0,32.0,14.0,451.0,2.0,5.0,40.0,2.0,0.0,284.0,1375.0,794.0,17.0,3.0,1.0,305.0,286.0,93.8,3.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,75.0,32.0,16.0,66.7
109,Jeremie Frimpong,nl NED,DF,Leverkusen,20-332,2000,10.0,10.0,873.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.31,0.31,0.0,0.31,0.2,0.2,1.3,0.02,0.14,0.16,0.02,0.16,9.7,5.0,1.0,0.0,20.0,0.52,0.1,0.0,0.0,0.04,-0.2,-0.2,413.0,511.0,80.8,6824.0,2057.0,196.0,221.0,88.7,178.0,210.0,84.8,30.0,55.0,54.5,1.7,10.0,21.0,12.0,4.0,29.0,419.0,92.0,7.0,0.0,53.0,3.0,18.0,0.0,0.0,0.0,0.0,333.0,115.0,63.0,42.0,368.0,8.0,85.0,0.0,2.0,5.0,13.0,20.0,18.0,1.86,16.0,0.0,1.0,0.0,1.0,0.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,7.0,0.0,7.0,10.0,70.0,3.0,130.0,39.0,30.0,64.0,43.0,23.0,18.0,3.0,0.0,15.0,18.0,17.0,0.0,633.0,36.0,199.0,321.0,179.0,20.0,545.0,18.0,31.0,58.1,21.0,0.0,421.0,2465.0,1667.0,79.0,32.0,6.0,419.0,391.0,93.3,12.0,15.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,68.0,10.0,8.0,55.6
110,Chris Führich,de GER,"FW,DF",Stuttgart,23-302,1998,5.0,4.0,302.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.1,0.09,0.03,0.12,0.09,0.12,3.4,4.0,3.0,0.0,75.0,1.19,0.89,0.25,0.33,0.07,0.7,0.7,108.0,122.0,88.5,1615.0,412.0,58.0,66.0,87.9,37.0,42.0,88.1,7.0,8.0,87.5,-0.1,3.0,7.0,7.0,0.0,13.0,113.0,9.0,2.0,0.0,29.0,0.0,2.0,1.0,0.0,0.0,0.0,97.0,16.0,9.0,16.0,94.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,2.38,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,2.0,5.0,40.0,3.0,66.0,20.0,30.3,10.0,35.0,21.0,6.0,0.0,0.0,6.0,6.0,1.0,0.0,167.0,2.0,24.0,91.0,75.0,11.0,158.0,8.0,13.0,61.5,9.0,1.0,130.0,726.0,386.0,18.0,7.0,4.0,156.0,117.0,75.0,6.0,8.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,19.0,4.0,10.0,28.6
111,Marius Funk,de GER,GK,Greuther Fürth,25-310,1996,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,177.0,61.6,3785.0,2299.0,15.0,15.0,100.0,44.0,44.0,100.0,49.0,116.0,42.2,-0.1,2.0,7.0,0.0,0.0,0.0,128.0,49.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,9.0,94.0,24.0,130.0,0.0,0.0,14.0,0.0,10.0,1.0,1.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,165.0,190.0,2.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,100.0,545.0,290.0,0.0,0.0,0.0,94.0,93.0,98.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0
112,Stephan Fürstner,de GER,MF,Mainz 05,34-057,1987,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,12.0,11.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
113,Mijat Gaćinović,rs SRB,"FW,DF",Hoffenheim,26-272,1995,4.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.21,0.0,0.21,0.21,0.21,1.2,1.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.25,-0.3,-0.3,39.0,46.0,84.8,660.0,252.0,17.0,18.0,94.4,20.0,23.0,87.0,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,5.0,39.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,6.0,9.0,28.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,19.0,5.0,26.3,7.0,7.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,64.0,2.0,12.0,37.0,18.0,1.0,58.0,4.0,4.0,100.0,4.0,1.0,36.0,157.0,91.0,3.0,1.0,0.0,53.0,39.0,73.6,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,80.0
114,Cristian Gamboa,cr CRC,DF,Bochum,32-014,1989,6.0,5.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.11,0.11,0.0,0.11,4.2,1.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.01,0.0,0.0,126.0,184.0,68.5,2587.0,1630.0,45.0,50.0,90.0,57.0,79.0,72.2,23.0,52.0,44.2,-0.5,4.0,13.0,3.0,3.0,14.0,130.0,54.0,5.0,1.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,61.0,36.0,87.0,9.0,111.0,11.0,49.0,2.0,2.0,5.0,12.0,1.0,6.0,1.44,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,1.0,5.0,12.0,41.7,7.0,68.0,13.0,19.1,36.0,26.0,6.0,6.0,0.0,0.0,6.0,17.0,17.0,0.0,241.0,16.0,112.0,98.0,41.0,1.0,188.0,4.0,4.0,100.0,4.0,0.0,107.0,577.0,391.0,11.0,3.0,1.0,113.0,103.0,91.2,3.0,5.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0,60.0
115,Silvère Ganvoula M'Boussy,cg CGO,"FW,DF",Bochum,25-138,1996,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,2.3,0.0,2.3,2.3,2.3,0.5,4.0,1.0,0.0,25.0,8.57,2.14,0.0,0.0,0.27,-1.1,-1.1,14.0,18.0,77.8,253.0,44.0,8.0,10.0,80.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,2.0,15.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,15.0,14.0,5.0,23.0,1.0,2.0,50.0,1.0,0.0,15.0,137.0,64.0,3.0,2.0,1.0,28.0,19.0,67.9,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7
116,Linus Gechter,de GER,DF,Hertha BSC,17-253,2004,3.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.12,-0.1,-0.1,52.0,65.0,80.0,1042.0,329.0,14.0,14.0,100.0,34.0,37.0,91.9,4.0,13.0,30.8,0.0,0.0,2.0,0.0,0.0,2.0,64.0,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,7.0,13.0,10.0,48.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.25,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,40.0,3.0,14.0,4.0,28.6,8.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,13.0,0.0,90.0,12.0,51.0,42.0,5.0,2.0,89.0,0.0,1.0,0.0,0.0,0.0,50.0,235.0,130.0,2.0,1.0,0.0,55.0,53.0,96.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,66.7
117,Dennis Geiger,de GER,MF,Hoffenheim,23-150,1998,7.0,6.0,474.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,0.3,0.3,0.7,0.05,0.14,0.19,0.05,0.19,5.3,4.0,1.0,0.0,25.0,0.76,0.19,0.25,1.0,0.07,0.7,0.7,184.0,235.0,78.3,3734.0,1010.0,70.0,86.0,81.4,85.0,97.0,87.6,28.0,47.0,59.6,0.3,6.0,15.0,8.0,1.0,14.0,211.0,24.0,12.0,0.0,35.0,17.0,3.0,11.0,6.0,1.0,0.0,158.0,31.0,46.0,27.0,196.0,8.0,1.0,3.0,0.0,6.0,12.0,4.0,13.0,2.47,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,6.0,2.0,5.0,10.0,50.0,5.0,91.0,28.0,30.8,27.0,43.0,21.0,6.0,0.0,0.0,6.0,11.0,1.0,0.0,275.0,14.0,77.0,145.0,66.0,5.0,253.0,1.0,2.0,50.0,1.0,0.0,174.0,824.0,350.0,17.0,7.0,1.0,194.0,172.0,88.7,2.0,4.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,0.0
118,Yannick Gerhardt,de GER,"DF,FW",Wolfsburg,27-239,1994,7.0,5.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.08,0.08,0.16,0.08,0.16,4.2,4.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.08,-0.3,-0.3,181.0,230.0,78.7,3379.0,1353.0,62.0,76.0,81.6,101.0,119.0,84.9,18.0,28.0,64.3,-0.3,3.0,17.0,5.0,1.0,31.0,204.0,26.0,3.0,1.0,39.0,2.0,11.0,0.0,0.0,0.0,0.0,147.0,34.0,49.0,151.0,34.0,14.0,22.0,1.0,0.0,5.0,8.0,7.0,10.0,2.37,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.47,1.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,7.0,3.0,2.0,2.0,7.0,28.6,5.0,92.0,30.0,32.6,37.0,38.0,17.0,12.0,1.0,0.0,11.0,6.0,11.0,0.0,286.0,7.0,80.0,158.0,67.0,5.0,262.0,3.0,4.0,75.0,4.0,0.0,167.0,891.0,528.0,23.0,6.0,0.0,198.0,175.0,88.4,5.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,44.0,11.0,8.0,57.9
119,Hamadi Al Ghaddioui,ma MAR,FW,Stuttgart,31-046,1990,8.0,6.0,431.0,2.0,1.0,0.0,0.0,2.0,0.0,0.42,0.21,0.63,0.42,0.63,1.6,1.6,0.9,0.34,0.2,0.53,0.34,0.53,4.8,11.0,4.0,0.0,36.4,2.3,0.84,0.18,0.5,0.15,0.4,0.4,68.0,98.0,69.4,878.0,71.0,43.0,60.0,71.7,18.0,22.0,81.8,3.0,5.0,60.0,0.1,7.0,1.0,2.0,0.0,3.0,86.0,12.0,0.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,61.0,31.0,6.0,30.0,53.0,4.0,0.0,6.0,0.0,1.0,5.0,8.0,9.0,1.88,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.42,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,91.0,28.0,30.8,6.0,39.0,46.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,156.0,6.0,11.0,80.0,69.0,22.0,144.0,1.0,5.0,20.0,2.0,0.0,86.0,228.0,80.0,7.0,1.0,1.0,199.0,110.0,55.3,19.0,5.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,17.0,15.0,16.0,48.4
120,Niko Gießelmann,de GER,DF,Union Berlin,30-042,1991,10.0,10.0,877.0,3.0,1.0,0.0,0.0,2.0,0.0,0.31,0.1,0.41,0.31,0.41,1.4,1.4,0.4,0.14,0.05,0.19,0.14,0.19,9.7,12.0,8.0,0.0,66.7,1.23,0.82,0.25,0.38,0.12,1.6,1.6,322.0,448.0,71.9,6448.0,2856.0,117.0,143.0,81.8,160.0,201.0,79.6,43.0,91.0,47.3,0.6,11.0,23.0,8.0,5.0,41.0,334.0,114.0,7.0,0.0,51.0,15.0,27.0,9.0,4.0,2.0,1.0,211.0,101.0,136.0,288.0,43.0,11.0,98.0,0.0,0.0,14.0,17.0,18.0,23.0,2.36,15.0,6.0,0.0,1.0,1.0,0.0,2.0,0.21,0.0,1.0,0.0,1.0,0.0,0.0,16.0,5.0,7.0,8.0,1.0,6.0,15.0,40.0,9.0,135.0,40.0,29.6,54.0,59.0,22.0,19.0,3.0,0.0,16.0,6.0,16.0,1.0,543.0,31.0,157.0,257.0,152.0,11.0,432.0,2.0,5.0,40.0,2.0,0.0,288.0,1171.0,569.0,29.0,9.0,0.0,359.0,314.0,87.5,9.0,7.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,48.0,13.0,12.0,52.0
121,Rafał Gikiewicz,pl POL,GK,Augsburg,34-012,1987,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,383.0,64.0,8306.0,5353.0,31.0,31.0,100.0,95.0,96.0,99.0,116.0,253.0,45.8,0.0,0.0,10.0,0.0,0.0,0.0,272.0,111.0,23.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,156.0,19.0,208.0,43.0,274.0,1.0,0.0,45.0,4.0,9.0,3.0,3.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,363.0,414.0,3.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,217.0,1149.0,674.0,0.0,0.0,0.0,184.0,184.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
122,Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30-208,1991,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.73,0.0,0.73,0.73,0.73,0.1,1.0,1.0,0.0,100.0,6.92,6.92,0.0,0.0,0.11,-0.1,-0.1,1.0,4.0,25.0,15.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
123,Matthias Ginter,de GER,DF,M'Gladbach,27-292,1994,9.0,9.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.01,0.11,0.1,0.11,8.7,11.0,3.0,1.0,27.3,1.27,0.35,0.0,0.0,0.08,-0.9,-0.9,559.0,649.0,86.1,12462.0,4204.0,144.0,156.0,92.3,310.0,336.0,92.3,101.0,151.0,66.9,-0.1,2.0,28.0,7.0,2.0,37.0,625.0,24.0,18.0,0.0,55.0,24.0,6.0,0.0,0.0,0.0,0.0,492.0,42.0,115.0,84.0,530.0,14.0,6.0,7.0,4.0,9.0,20.0,2.0,16.0,1.84,15.0,0.0,0.0,1.0,0.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,6.0,0.0,9.0,15.0,60.0,6.0,53.0,25.0,47.2,31.0,18.0,4.0,12.0,3.0,0.0,9.0,11.0,41.0,0.0,742.0,70.0,377.0,384.0,50.0,10.0,721.0,4.0,5.0,80.0,4.0,1.0,523.0,3187.0,2039.0,61.0,14.0,0.0,575.0,563.0,97.9,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,69.0,26.0,14.0,65.0
124,Serge Gnabry,de GER,FW,Bayern Munich,26-116,1995,11.0,8.0,635.0,6.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.85,3.4,3.4,1.3,0.5,0.19,0.69,0.5,0.69,7.1,20.0,11.0,0.0,55.0,2.83,1.56,0.3,0.55,0.17,2.6,2.6,276.0,342.0,80.7,4263.0,1121.0,159.0,178.0,89.3,95.0,117.0,81.2,18.0,30.0,60.0,-1.3,8.0,14.0,22.0,0.0,34.0,332.0,10.0,1.0,3.0,52.0,2.0,9.0,0.0,0.0,0.0,0.0,264.0,44.0,34.0,80.0,239.0,10.0,9.0,2.0,1.0,4.0,28.0,8.0,22.0,3.25,17.0,0.0,0.0,1.0,3.0,1.0,3.0,0.44,2.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,1.0,8.0,4.0,6.0,14.0,42.9,8.0,112.0,38.0,33.9,21.0,40.0,51.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0,420.0,3.0,40.0,201.0,209.0,38.0,411.0,19.0,26.0,73.1,19.0,0.0,329.0,1600.0,901.0,55.0,19.0,7.0,441.0,337.0,76.4,19.0,7.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,39.0,3.0,10.0,23.1
125,Leon Goretzka,de GER,MF,Bayern Munich,26-274,1995,9.0,9.0,684.0,2.0,2.0,0.0,0.0,0.0,0.0,0.26,0.26,0.53,0.26,0.53,1.8,1.8,2.0,0.27,0.3,0.57,0.27,0.57,7.6,29.0,7.0,0.0,24.1,3.82,0.92,0.07,0.29,0.06,-0.8,-0.8,324.0,393.0,82.4,5689.0,1648.0,144.0,164.0,87.8,138.0,162.0,85.2,31.0,45.0,68.9,0.0,12.0,36.0,7.0,0.0,44.0,387.0,6.0,4.0,2.0,68.0,5.0,1.0,0.0,0.0,0.0,0.0,299.0,43.0,51.0,28.0,334.0,14.0,1.0,9.0,2.0,7.0,16.0,10.0,29.0,4.25,27.0,0.0,0.0,1.0,1.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,9.0,3.0,7.0,12.0,58.3,5.0,85.0,35.0,41.2,20.0,52.0,13.0,8.0,0.0,0.0,8.0,14.0,11.0,2.0,485.0,17.0,113.0,269.0,131.0,27.0,479.0,4.0,6.0,66.7,4.0,0.0,310.0,1390.0,731.0,25.0,13.0,2.0,399.0,347.0,87.0,10.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,70.0,16.0,8.0,66.7
126,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30-120,1991,9.0,9.0,810.0,1.0,0.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,9.0,2.0,1.0,0.0,50.0,0.22,0.11,0.5,1.0,0.16,0.7,0.7,279.0,384.0,72.7,6974.0,2812.0,69.0,82.0,84.1,136.0,164.0,82.9,74.0,133.0,55.6,0.0,0.0,28.0,4.0,0.0,21.0,365.0,19.0,19.0,0.0,53.0,16.0,1.0,0.0,0.0,0.0,0.0,217.0,41.0,126.0,39.0,315.0,15.0,0.0,2.0,4.0,12.0,17.0,6.0,5.0,0.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,13.0,7.0,0.0,6.0,7.0,85.7,1.0,92.0,40.0,43.5,66.0,22.0,4.0,17.0,6.0,0.0,11.0,19.0,45.0,0.0,496.0,58.0,298.0,225.0,16.0,6.0,477.0,4.0,6.0,66.7,4.0,0.0,270.0,2200.0,1209.0,19.0,2.0,0.0,269.0,263.0,97.8,2.0,2.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,97.0,21.0,13.0,61.8
127,Julian Green,us USA,MF,Greuther Fürth,26-154,1995,7.0,6.0,461.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.03,0.06,0.09,0.03,0.09,5.1,8.0,4.0,0.0,50.0,1.56,0.78,0.0,0.0,0.02,-0.2,-0.2,124.0,165.0,75.2,2344.0,608.0,57.0,63.0,90.5,51.0,58.0,87.9,15.0,43.0,34.9,-0.3,6.0,10.0,3.0,0.0,11.0,135.0,30.0,17.0,0.0,26.0,9.0,12.0,10.0,5.0,4.0,0.0,106.0,13.0,46.0,26.0,126.0,8.0,3.0,0.0,1.0,3.0,2.0,0.0,11.0,2.15,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,7.0,28.6,5.0,66.0,19.0,28.8,15.0,36.0,15.0,4.0,0.0,0.0,4.0,8.0,3.0,0.0,224.0,3.0,33.0,120.0,87.0,6.0,195.0,1.0,5.0,20.0,1.0,0.0,137.0,809.0,370.0,23.0,9.0,1.0,166.0,129.0,77.7,10.0,5.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,41.0,2.0,12.0,14.3
