,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
232,Christoph Kramer,de GER,MF,M'Gladbach,30-338,1991,8.0,5.0,468.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.04,0.04,0.08,0.04,0.08,5.2,3.0,1.0,0.0,33.3,0.58,0.19,0.0,0.0,0.06,-0.2,-0.2,215.0,271.0,79.3,3559.0,1021.0,103.0,121.0,85.1,90.0,109.0,82.6,18.0,28.0,64.3,-0.2,4.0,13.0,5.0,1.0,25.0,257.0,14.0,13.0,0.0,41.0,3.0,5.0,0.0,0.0,0.0,0.0,188.0,41.0,42.0,44.0,211.0,13.0,1.0,0.0,1.0,6.0,10.0,10.0,9.0,1.73,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,5.0,3.0,8.0,21.0,38.1,13.0,138.0,46.0,33.3,44.0,70.0,24.0,8.0,2.0,0.0,6.0,6.0,11.0,1.0,330.0,17.0,91.0,185.0,64.0,6.0,317.0,4.0,7.0,57.1,6.0,0.0,181.0,701.0,345.0,14.0,2.0,2.0,214.0,203.0,94.9,5.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,60.0,6.0,9.0,40.0
233,Florian Krüger,de GER,FW MF,Arminia,22-344,1999,17.0,7.0,676.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,0.7,0.7,1.3,0.1,0.17,0.27,0.1,0.27,7.5,12.0,4.0,1.0,33.3,1.6,0.53,0.0,0.0,0.06,-0.7,-0.7,132.0,201.0,65.7,2054.0,602.0,78.0,98.0,79.6,43.0,64.0,67.2,10.0,24.0,41.7,0.7,8.0,9.0,10.0,2.0,22.0,192.0,9.0,0.0,1.0,42.0,6.0,9.0,2.0,2.0,0.0,0.0,123.0,44.0,34.0,35.0,140.0,8.0,6.0,2.0,1.0,3.0,11.0,16.0,12.0,1.6,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,25.0,3.0,115.0,35.0,30.4,20.0,45.0,50.0,12.0,1.0,0.0,11.0,3.0,7.0,0.0,271.0,9.0,39.0,100.0,148.0,25.0,261.0,5.0,13.0,38.5,6.0,0.0,168.0,831.0,453.0,27.0,8.0,7.0,320.0,185.0,57.8,6.0,8.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,38.0,10.0,18.0,35.7
234,Max Kruse,de GER,FW MF,Union Berlin,33-310,1988,16.0,16.0,1270.0,5.0,4.0,3.0,3.0,1.0,0.0,0.35,0.28,0.64,0.14,0.43,4.9,2.6,3.4,0.35,0.24,0.59,0.19,0.43,14.1,27.0,8.0,3.0,29.6,1.91,0.57,0.07,0.25,0.1,0.1,-0.6,347.0,475.0,73.1,7036.0,2005.0,147.0,180.0,81.7,137.0,172.0,79.7,61.0,109.0,56.0,0.6,24.0,35.0,25.0,8.0,50.0,412.0,63.0,22.0,6.0,122.0,31.0,30.0,20.0,10.0,5.0,0.0,268.0,84.0,123.0,311.0,124.0,16.0,5.0,4.0,2.0,15.0,20.0,13.0,55.0,3.9,39.0,5.0,2.0,7.0,1.0,1.0,10.0,0.71,7.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,2.0,12.0,16.7,10.0,176.0,48.0,27.3,26.0,70.0,80.0,9.0,0.0,0.0,9.0,10.0,4.0,0.0,596.0,3.0,47.0,297.0,280.0,37.0,528.0,16.0,21.0,76.2,17.0,1.0,368.0,1692.0,827.0,50.0,12.0,4.0,593.0,414.0,69.8,29.0,15.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,70.0,15.0,36.0,29.4
235,Lukas Kübler,de GER,DF,Freiburg,29-146,1992,18.0,17.0,1480.0,1.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.9,0.06,0.05,0.11,0.06,0.11,16.4,9.0,5.0,0.0,55.6,0.55,0.3,0.11,0.2,0.11,0.0,0.0,505.0,719.0,70.2,9978.0,3169.0,200.0,240.0,83.3,224.0,289.0,77.5,72.0,159.0,45.3,-0.9,8.0,38.0,17.0,7.0,54.0,586.0,133.0,3.0,0.0,99.0,17.0,23.0,0.0,0.0,0.0,0.0,353.0,146.0,220.0,65.0,455.0,45.0,130.0,3.0,3.0,18.0,28.0,20.0,15.0,0.91,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,33.0,10.0,3.0,18.0,32.0,56.3,14.0,204.0,69.0,33.8,104.0,73.0,27.0,27.0,4.0,1.0,23.0,39.0,47.0,0.0,897.0,58.0,287.0,414.0,242.0,22.0,766.0,9.0,13.0,69.2,10.0,0.0,431.0,2503.0,1128.0,42.0,15.0,4.0,495.0,439.0,88.7,10.0,4.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,132.0,35.0,22.0,61.4
236,Fabian Kunze,de GER,MF,Arminia,23-223,1998,14.0,7.0,707.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,7.9,5.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.02,-0.1,-0.1,181.0,260.0,69.6,3087.0,994.0,91.0,110.0,82.7,62.0,92.0,67.4,21.0,41.0,51.2,-0.1,3.0,22.0,5.0,3.0,22.0,256.0,4.0,3.0,0.0,51.0,4.0,7.0,0.0,0.0,0.0,0.0,133.0,67.0,60.0,24.0,186.0,24.0,1.0,1.0,1.0,10.0,9.0,9.0,7.0,0.89,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,12.0,0.0,8.0,17.0,47.1,9.0,171.0,38.0,22.2,49.0,106.0,16.0,15.0,0.0,0.0,15.0,15.0,24.0,0.0,362.0,22.0,99.0,212.0,65.0,2.0,358.0,10.0,13.0,76.9,10.0,1.0,187.0,735.0,363.0,16.0,5.0,0.0,194.0,163.0,84.0,4.0,13.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,107.0,29.0,17.0,63.0
237,Maxence Lacroix,fr FRA,DF,Wolfsburg,21-292,2000,16.0,16.0,1406.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.03,0.01,0.04,0.03,0.04,15.6,9.0,1.0,0.0,11.1,0.58,0.06,0.0,0.0,0.06,-0.5,-0.5,740.0,908.0,81.5,18239.0,5947.0,135.0,159.0,84.9,420.0,468.0,89.7,184.0,265.0,69.4,-0.2,4.0,50.0,4.0,0.0,51.0,882.0,26.0,26.0,0.0,119.0,36.0,1.0,0.0,0.0,0.0,0.0,644.0,81.0,183.0,128.0,693.0,51.0,0.0,3.0,4.0,16.0,24.0,15.0,12.0,0.77,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,26.0,12.0,2.0,16.0,25.0,64.0,9.0,191.0,65.0,34.0,123.0,59.0,9.0,27.0,7.0,0.0,20.0,60.0,70.0,2.0,1112.0,172.0,661.0,484.0,46.0,14.0,1092.0,17.0,22.0,77.3,17.0,0.0,718.0,4445.0,2441.0,42.0,5.0,0.0,708.0,694.0,98.0,4.0,6.0,1.0,25.0,16.0,1.0,0.0,1.0,1.0,171.0,61.0,30.0,67.0
238,Konrad Laimer,at AUT,MF,RB Leipzig,24-241,1997,12.0,5.0,439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.9,0.9,0.4,0.18,0.08,0.26,0.18,0.26,4.9,6.0,3.0,0.0,50.0,1.23,0.62,0.17,0.33,0.15,0.1,0.1,215.0,274.0,78.5,3528.0,920.0,115.0,137.0,83.9,70.0,87.0,80.5,21.0,33.0,63.6,-0.4,6.0,26.0,4.0,1.0,22.0,262.0,12.0,11.0,1.0,72.0,5.0,4.0,0.0,0.0,0.0,0.0,196.0,40.0,38.0,50.0,207.0,10.0,1.0,0.0,1.0,4.0,12.0,10.0,8.0,1.64,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,5.0,10.0,2.0,7.0,19.0,36.8,12.0,155.0,49.0,31.6,37.0,91.0,27.0,9.0,1.0,0.0,8.0,6.0,7.0,0.0,335.0,8.0,62.0,210.0,89.0,11.0,323.0,5.0,9.0,55.6,5.0,0.0,223.0,1258.0,763.0,30.0,9.0,0.0,236.0,219.0,92.8,7.0,8.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,56.0,8.0,6.0,57.1
239,Stefan Lainer,at AUT,DF,M'Gladbach,29-149,1992,8.0,7.0,510.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.2,0.2,1.0,0.04,0.18,0.22,0.04,0.22,5.7,4.0,1.0,0.0,25.0,0.71,0.18,0.25,1.0,0.06,0.8,0.8,197.0,270.0,73.0,3537.0,1813.0,90.0,111.0,81.1,84.0,111.0,75.7,21.0,41.0,51.2,-1.0,3.0,22.0,4.0,2.0,31.0,219.0,51.0,1.0,1.0,50.0,3.0,10.0,0.0,0.0,0.0,0.0,126.0,66.0,78.0,47.0,155.0,14.0,50.0,0.0,1.0,1.0,13.0,8.0,7.0,1.24,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,5.0,4.0,7.0,21.0,33.3,14.0,102.0,28.0,27.5,44.0,35.0,23.0,14.0,2.0,0.0,12.0,12.0,12.0,0.0,341.0,18.0,102.0,174.0,80.0,13.0,291.0,2.0,8.0,25.0,3.0,1.0,168.0,692.0,390.0,23.0,5.0,1.0,211.0,187.0,88.6,5.0,6.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,43.0,8.0,7.0,53.3
240,Vassilis Lambropoulos,gr GRE,DF,Bochum,31-298,1990,13.0,13.0,1168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,13.0,4.0,1.0,0.0,25.0,0.31,0.08,0.0,0.0,0.04,-0.1,-0.1,353.0,422.0,83.6,8732.0,2131.0,64.0,79.0,81.0,187.0,210.0,89.0,95.0,122.0,77.9,0.0,1.0,15.0,0.0,0.0,13.0,414.0,8.0,6.0,0.0,61.0,22.0,3.0,0.0,0.0,0.0,0.0,282.0,41.0,99.0,60.0,311.0,28.0,2.0,2.0,2.0,7.0,2.0,6.0,6.0,0.46,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,20.0,4.0,1.0,10.0,21.0,47.6,11.0,149.0,56.0,37.6,94.0,49.0,6.0,29.0,10.0,1.0,19.0,33.0,76.0,1.0,595.0,115.0,376.0,224.0,23.0,9.0,588.0,1.0,2.0,50.0,1.0,0.0,298.0,1721.0,562.0,13.0,3.0,1.0,318.0,310.0,97.5,3.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,89.0,35.0,18.0,66.0
241,Sam Lammers,nl NED,FW,Eint Frankfurt,24-268,1997,9.0,4.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,1.2,1.2,0.1,0.29,0.03,0.32,0.29,0.32,4.3,12.0,4.0,0.0,33.3,2.81,0.94,0.08,0.25,0.1,-0.2,-0.2,66.0,103.0,64.1,959.0,260.0,35.0,56.0,62.5,25.0,36.0,69.4,2.0,3.0,66.7,-0.1,2.0,6.0,3.0,0.0,9.0,97.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,22.0,39.0,29.0,12.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,1.17,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,80.0,17.0,21.3,3.0,35.0,42.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,161.0,5.0,11.0,68.0,85.0,20.0,155.0,6.0,13.0,46.2,7.0,0.0,83.0,266.0,118.0,7.0,1.0,3.0,248.0,126.0,50.8,17.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,24.0,16.0,60.0
242,Bryan Lasme,fr FRA,FW MF,Arminia,23-070,1998,16.0,5.0,624.0,2.0,0.0,0.0,0.0,2.0,0.0,0.29,0.0,0.29,0.29,0.29,0.5,0.5,0.1,0.08,0.02,0.1,0.08,0.1,6.9,9.0,4.0,0.0,44.4,1.3,0.58,0.22,0.5,0.06,1.5,1.5,90.0,150.0,60.0,1309.0,287.0,54.0,83.0,65.1,25.0,42.0,59.5,6.0,10.0,60.0,-0.1,4.0,6.0,7.0,3.0,10.0,146.0,4.0,0.0,0.0,65.0,5.0,12.0,0.0,0.0,0.0,0.0,71.0,49.0,30.0,9.0,92.0,18.0,0.0,5.0,0.0,5.0,5.0,9.0,11.0,1.59,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,145.0,37.0,25.5,7.0,57.0,81.0,9.0,0.0,0.0,9.0,1.0,8.0,0.0,235.0,8.0,19.0,108.0,118.0,39.0,231.0,7.0,20.0,35.0,9.0,1.0,138.0,548.0,293.0,18.0,2.0,8.0,337.0,164.0,48.7,20.0,10.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,34.0,30.0,31.0,49.2
243,Maxim Leitsch,de GER,DF,Bochum,23-250,1998,8.0,6.0,548.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.05,0.0,0.05,6.1,1.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.02,0.0,0.0,260.0,302.0,86.1,6059.0,1501.0,60.0,66.0,90.9,138.0,143.0,96.5,60.0,86.0,69.8,-0.3,1.0,18.0,2.0,1.0,15.0,298.0,4.0,2.0,0.0,41.0,9.0,3.0,0.0,0.0,0.0,0.0,229.0,22.0,51.0,239.0,44.0,11.0,2.0,1.0,0.0,4.0,5.0,4.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,6.0,5.0,0.0,4.0,8.0,50.0,4.0,67.0,22.0,32.8,35.0,30.0,2.0,13.0,10.0,0.0,3.0,20.0,36.0,0.0,382.0,56.0,235.0,155.0,15.0,3.0,379.0,0.0,1.0,0.0,0.0,0.0,223.0,1381.0,535.0,14.0,1.0,0.0,224.0,223.0,99.6,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,12.0,13.0,48.0
244,Tim Lemperle,de GER,FW MF,Köln,19-352,2002,4.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,1.3,1.3,0.4,0.4,0.1,0.55,0.08,0.64,0.55,0.64,0.8,1.0,1.0,0.0,100.0,1.3,1.3,1.0,1.0,0.42,0.6,0.6,19.0,26.0,73.1,281.0,53.0,11.0,16.0,68.8,6.0,6.0,100.0,1.0,2.0,50.0,-0.1,2.0,2.0,1.0,0.0,3.0,25.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,4.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.91,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.7,3.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,16.0,20.0,5.0,33.0,1.0,4.0,25.0,1.0,0.0,19.0,116.0,76.0,3.0,2.0,2.0,47.0,25.0,53.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,20.0
245,Christopher Lenz,de GER,DF,Eint Frankfurt,27-123,1994,6.0,3.0,350.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.05,3.9,1.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.0,0.0,215.0,288.0,74.7,4121.0,1604.0,89.0,104.0,85.6,90.0,118.0,76.3,32.0,56.0,57.1,-0.2,4.0,16.0,2.0,0.0,27.0,229.0,59.0,8.0,0.0,41.0,7.0,10.0,2.0,2.0,0.0,0.0,171.0,53.0,64.0,185.0,42.0,7.0,49.0,0.0,0.0,7.0,13.0,7.0,10.0,2.57,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,11.0,3.0,2.0,6.0,12.0,50.0,6.0,51.0,18.0,35.3,23.0,16.0,12.0,9.0,4.0,0.0,5.0,9.0,22.0,0.0,352.0,19.0,109.0,175.0,85.0,5.0,295.0,0.0,1.0,0.0,0.0,0.0,169.0,658.0,402.0,20.0,6.0,0.0,200.0,188.0,94.0,3.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,45.0,11.0,6.0,64.7
246,Robert Lewandowski,pl POL,FW,Bayern Munich,33-155,1988,19.0,19.0,1628.0,23.0,1.0,3.0,3.0,1.0,0.0,1.27,0.06,1.33,1.11,1.16,19.0,16.7,4.2,1.05,0.23,1.28,0.92,1.16,18.1,88.0,45.0,1.0,51.1,4.86,2.49,0.23,0.44,0.19,4.0,3.3,329.0,426.0,77.2,4851.0,1133.0,204.0,249.0,81.9,91.0,116.0,78.4,21.0,33.0,63.6,-3.2,27.0,29.0,20.0,2.0,35.0,414.0,12.0,2.0,4.0,107.0,7.0,16.0,0.0,0.0,0.0,0.0,311.0,59.0,56.0,54.0,326.0,16.0,1.0,8.0,1.0,9.0,25.0,17.0,65.0,3.59,44.0,0.0,9.0,5.0,5.0,2.0,9.0,0.5,7.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,1.0,3.0,4.0,3.0,6.0,50.0,3.0,158.0,54.0,34.2,8.0,47.0,103.0,15.0,2.0,0.0,13.0,6.0,5.0,0.0,662.0,11.0,41.0,263.0,391.0,147.0,649.0,22.0,40.0,55.0,24.0,2.0,457.0,2141.0,1028.0,66.0,17.0,18.0,842.0,521.0,61.9,42.0,28.0,0.0,11.0,21.0,9.0,0.0,0.0,0.0,74.0,41.0,40.0,50.6
247,Jamie Leweling,de GER,FW MF,Greuther Fürth,20-331,2001,20.0,11.0,1032.0,4.0,1.0,0.0,0.0,3.0,0.0,0.35,0.09,0.44,0.35,0.44,2.6,2.6,0.8,0.23,0.07,0.3,0.23,0.3,11.5,20.0,8.0,0.0,40.0,1.74,0.7,0.2,0.5,0.13,1.4,1.4,120.0,193.0,62.2,1823.0,342.0,66.0,87.0,75.9,35.0,53.0,66.0,12.0,32.0,37.5,0.2,7.0,5.0,4.0,1.0,12.0,188.0,5.0,0.0,2.0,64.0,6.0,22.0,0.0,0.0,0.0,0.0,129.0,34.0,30.0,44.0,132.0,8.0,0.0,3.0,0.0,6.0,11.0,15.0,18.0,1.57,12.0,0.0,2.0,1.0,3.0,0.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,7.0,2.0,3.0,11.0,27.3,8.0,220.0,58.0,26.4,32.0,95.0,93.0,13.0,0.0,0.0,13.0,9.0,5.0,0.0,392.0,4.0,36.0,170.0,215.0,45.0,387.0,25.0,47.0,53.2,27.0,3.0,329.0,1906.0,1259.0,61.0,11.0,18.0,479.0,288.0,60.1,43.0,56.0,0.0,9.0,35.0,6.0,1.0,0.0,0.0,56.0,9.0,48.0,15.8
248,Philipp Lienhart,at AUT,DF,Freiburg,25-196,1996,20.0,20.0,1791.0,4.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,1.9,1.9,0.0,0.1,0.0,0.1,0.1,0.1,19.9,13.0,6.0,0.0,46.2,0.65,0.3,0.31,0.67,0.17,2.1,2.1,879.0,1022.0,86.0,21590.0,5668.0,154.0,180.0,85.6,506.0,540.0,93.7,214.0,287.0,74.6,0.0,0.0,46.0,1.0,0.0,43.0,978.0,44.0,40.0,1.0,86.0,29.0,2.0,0.0,0.0,0.0,0.0,761.0,92.0,169.0,132.0,794.0,69.0,4.0,1.0,2.0,24.0,15.0,9.0,10.0,0.5,6.0,0.0,0.0,3.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,14.0,6.0,10.0,3.0,1.0,7.0,13.0,53.8,6.0,109.0,33.0,30.3,67.0,34.0,8.0,28.0,17.0,0.0,11.0,45.0,105.0,1.0,1223.0,192.0,775.0,549.0,38.0,18.0,1181.0,3.0,4.0,75.0,4.0,0.0,714.0,5593.0,2940.0,36.0,8.0,1.0,766.0,749.0,97.8,5.0,1.0,0.0,14.0,18.0,1.0,0.0,1.0,0.0,217.0,53.0,34.0,60.9
249,Jesper Lindstrøm,dk DEN,MF FW,Eint Frankfurt,21-328,2000,18.0,15.0,1134.0,4.0,2.0,0.0,0.0,0.0,0.0,0.32,0.16,0.48,0.32,0.48,4.9,4.9,3.7,0.39,0.29,0.68,0.39,0.68,12.6,32.0,12.0,3.0,37.5,2.54,0.95,0.13,0.33,0.15,-0.9,-0.9,214.0,315.0,67.9,3318.0,881.0,112.0,138.0,81.2,72.0,107.0,67.3,19.0,43.0,44.2,-1.7,27.0,11.0,10.0,4.0,20.0,289.0,26.0,6.0,3.0,57.0,10.0,30.0,12.0,2.0,4.0,2.0,217.0,53.0,45.0,47.0,239.0,17.0,5.0,4.0,0.0,7.0,21.0,16.0,42.0,3.33,30.0,3.0,4.0,2.0,2.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,5.0,2.0,4.0,18.0,22.2,14.0,300.0,77.0,25.7,50.0,128.0,122.0,26.0,0.0,0.0,26.0,21.0,7.0,0.0,516.0,10.0,70.0,230.0,250.0,56.0,487.0,17.0,43.0,39.5,22.0,4.0,327.0,1769.0,1112.0,63.0,16.0,17.0,495.0,321.0,64.8,43.0,27.0,0.0,16.0,7.0,1.0,0.0,0.0,0.0,75.0,6.0,29.0,17.1
250,Dejan Ljubicic,at AUT,MF FW,Köln,24-107,1997,17.0,14.0,1201.0,1.0,0.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,2.5,0.03,0.18,0.22,0.03,0.22,13.3,9.0,3.0,0.0,33.3,0.67,0.22,0.11,0.33,0.05,0.6,0.6,351.0,483.0,72.7,6302.0,1820.0,160.0,194.0,82.5,135.0,183.0,73.8,46.0,70.0,65.7,-2.5,26.0,27.0,23.0,9.0,43.0,476.0,7.0,3.0,0.0,93.0,11.0,29.0,0.0,0.0,0.0,0.0,332.0,69.0,82.0,48.0,404.0,16.0,0.0,6.0,2.0,7.0,24.0,27.0,46.0,3.45,41.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,4.0,5.0,7.0,15.0,46.7,8.0,261.0,85.0,32.6,45.0,137.0,79.0,15.0,0.0,0.0,15.0,14.0,11.0,0.0,605.0,14.0,127.0,288.0,239.0,35.0,598.0,19.0,33.0,57.6,19.0,2.0,432.0,2174.0,1075.0,44.0,15.0,3.0,534.0,408.0,76.4,20.0,16.0,0.0,20.0,16.0,2.0,0.0,0.0,0.0,119.0,10.0,15.0,40.0
251,Jürgen Locadia,nl NED,FW MF,Bochum,28-077,1993,2.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.36,0.2,0.2,0.4,0.29,0.49,0.78,0.29,0.78,0.7,4.0,3.0,0.0,75.0,5.45,4.09,0.0,0.0,0.05,-0.2,-0.2,23.0,24.0,95.8,409.0,75.0,10.0,11.0,90.9,11.0,11.0,100.0,2.0,2.0,100.0,0.6,3.0,3.0,0.0,0.0,4.0,21.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,3.0,3.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.45,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,4.0,22.0,13.0,7.0,33.0,1.0,1.0,100.0,1.0,0.0,25.0,112.0,63.0,5.0,1.0,2.0,35.0,28.0,80.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,33.3
