,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
182,Simone Edera,it ITA,"DF,MF",Torino,23,1997,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.29,0.3,0.59,0.29,0.59,0.6,3.0,1.0,2.0,33.3,5.19,1.73,0.0,0.0,0.06,-0.2,-0.2,16.0,22.0,72.7,331.0,69.0,9.0,10.0,90.0,4.0,6.0,66.7,3.0,4.0,75.0,-0.2,2.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,17.0,1.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,10.0,3.0,30.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,11.0,11.0,12.0,0.0,27.0,2.0,2.0,100.0,2.0,0.0,16.0,62.0,40.0,3.0,0.0,0.0,20.0,14.0,70.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
183,Albin Ekdal,se SWE,MF,Sampdoria,31,1989,32.0,26.0,2299.0,2.0,1.0,0.0,0.0,9.0,0.0,0.08,0.04,0.12,0.08,0.12,0.8,0.8,0.9,0.03,0.03,0.06,0.03,0.06,25.5,13.0,3.0,0.0,23.1,0.51,0.12,0.15,0.67,0.06,1.2,1.2,896.0,1067.0,84.0,15826.0,3931.0,409.0,463.0,88.3,372.0,428.0,86.9,99.0,133.0,74.4,0.1,9.0,73.0,5.0,0.0,80.0,1000.0,67.0,65.0,2.0,173.0,22.0,3.0,0.0,0.0,0.0,0.0,751.0,149.0,167.0,114.0,854.0,63.0,1.0,6.0,1.0,17.0,18.0,22.0,28.0,1.1,19.0,0.0,2.0,1.0,2.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,62.0,49.0,20.0,35.0,7.0,20.0,66.0,30.3,46.0,586.0,177.0,30.2,183.0,321.0,82.0,53.0,13.0,0.0,40.0,34.0,44.0,0.0,1325.0,70.0,357.0,819.0,226.0,24.0,1277.0,22.0,25.0,88.0,23.0,0.0,742.0,3833.0,1909.0,76.0,18.0,1.0,830.0,742.0,89.4,12.0,21.0,0.0,49.0,57.0,0.0,0.0,1.0,0.0,309.0,38.0,29.0,56.7
184,Elif Elmas,mk MKD,"MF,FW",Napoli,20,1999,33.0,3.0,740.0,2.0,1.0,0.0,0.0,3.0,0.0,0.24,0.12,0.36,0.24,0.36,1.8,1.8,0.7,0.22,0.08,0.3,0.22,0.3,8.2,13.0,6.0,0.0,46.2,1.58,0.73,0.15,0.33,0.14,0.2,0.2,325.0,359.0,90.5,5181.0,666.0,183.0,194.0,94.3,120.0,132.0,90.9,21.0,26.0,80.8,0.3,10.0,12.0,4.0,1.0,11.0,351.0,8.0,3.0,0.0,54.0,3.0,4.0,2.0,1.0,0.0,0.0,305.0,30.0,24.0,61.0,283.0,12.0,2.0,1.0,1.0,0.0,7.0,4.0,21.0,2.55,16.0,0.0,3.0,1.0,1.0,0.0,5.0,0.61,1.0,0.0,3.0,1.0,0.0,0.0,15.0,9.0,5.0,6.0,4.0,7.0,17.0,41.2,10.0,140.0,38.0,27.1,31.0,66.0,43.0,13.0,1.0,0.0,12.0,5.0,4.0,0.0,449.0,8.0,65.0,245.0,169.0,28.0,442.0,11.0,17.0,64.7,11.0,1.0,329.0,1642.0,831.0,43.0,18.0,7.0,442.0,351.0,79.4,10.0,13.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,48.0,1.0,7.0,12.5
185,Manu Emmanuel Gyabuaa,it ITA,MF,Atalanta,18,2001,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,9.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Alan Empereur,br BRA,DF,Hellas Verona,26,1994,4.0,4.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,2.4,1.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.06,-0.1,-0.1,95.0,121.0,78.5,1988.0,565.0,24.0,26.0,92.3,58.0,68.0,85.3,13.0,23.0,56.5,0.0,0.0,9.0,0.0,0.0,10.0,118.0,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,13.0,22.0,82.0,28.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,15.0,6.0,40.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0,138.0,10.0,44.0,87.0,12.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,84.0,409.0,275.0,9.0,1.0,0.0,98.0,96.0,98.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,5.0,37.5
187,Christian Eriksen,dk DEN,MF,Inter,28,1992,26.0,17.0,1385.0,3.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,1.7,1.7,2.6,0.11,0.17,0.28,0.11,0.28,15.4,30.0,11.0,7.0,36.7,1.95,0.71,0.1,0.27,0.06,1.3,1.3,844.0,1028.0,82.1,16043.0,4454.0,351.0,386.0,90.9,366.0,405.0,90.4,110.0,206.0,53.4,-2.6,30.0,78.0,22.0,4.0,71.0,918.0,110.0,32.0,0.0,152.0,43.0,26.0,76.0,26.0,30.0,7.0,729.0,96.0,203.0,206.0,790.0,20.0,1.0,3.0,2.0,10.0,19.0,17.0,51.0,3.31,30.0,18.0,0.0,3.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,2.0,2.0,5.0,21.0,23.8,16.0,177.0,51.0,28.8,52.0,77.0,48.0,22.0,2.0,0.0,20.0,10.0,14.0,1.0,1162.0,28.0,249.0,583.0,412.0,28.0,1047.0,10.0,13.0,76.9,10.0,2.0,762.0,3546.0,1854.0,91.0,34.0,2.0,915.0,848.0,92.7,22.0,20.0,0.0,13.0,4.0,1.0,0.0,1.0,0.0,128.0,12.0,5.0,70.6
188,Martin Erlic,hr CRO,DF,Spezia,22,1998,27.0,19.0,1798.0,3.0,1.0,0.0,0.0,6.0,0.0,0.15,0.05,0.2,0.15,0.2,1.3,1.3,0.5,0.07,0.03,0.09,0.07,0.09,20.0,9.0,3.0,0.0,33.3,0.45,0.15,0.33,1.0,0.14,1.7,1.7,890.0,1040.0,85.6,21974.0,4864.0,175.0,206.0,85.0,456.0,499.0,91.4,254.0,325.0,78.2,0.5,1.0,50.0,0.0,0.0,41.0,985.0,55.0,49.0,1.0,99.0,65.0,1.0,0.0,0.0,0.0,0.0,754.0,110.0,176.0,132.0,788.0,82.0,5.0,8.0,2.0,22.0,13.0,5.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,18.0,8.0,0.0,13.0,19.0,68.4,6.0,219.0,83.0,37.9,118.0,93.0,8.0,28.0,15.0,0.0,13.0,30.0,105.0,4.0,1245.0,143.0,658.0,632.0,31.0,15.0,1193.0,4.0,6.0,66.7,4.0,0.0,658.0,3984.0,2019.0,36.0,4.0,0.0,765.0,757.0,99.0,0.0,6.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,216.0,50.0,36.0,58.1
189,Gonzalo Escalante,ar ARG,MF,Lazio,27,1993,24.0,4.0,733.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,0.0,0.08,0.0,0.08,0.08,0.08,8.1,7.0,3.0,0.0,42.9,0.86,0.37,0.0,0.0,0.09,-0.6,-0.6,427.0,483.0,88.4,7985.0,1797.0,165.0,183.0,90.2,209.0,231.0,90.5,48.0,58.0,82.8,1.0,1.0,42.0,4.0,0.0,34.0,475.0,8.0,8.0,0.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,366.0,54.0,63.0,27.0,411.0,36.0,0.0,0.0,1.0,5.0,4.0,9.0,12.0,1.47,9.0,0.0,0.0,1.0,1.0,1.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,11.0,15.0,2.0,9.0,30.0,30.0,21.0,170.0,62.0,36.5,71.0,86.0,13.0,12.0,2.0,0.0,10.0,9.0,23.0,0.0,569.0,20.0,159.0,372.0,71.0,3.0,561.0,8.0,9.0,88.9,8.0,0.0,345.0,1829.0,900.0,40.0,14.0,0.0,374.0,351.0,93.9,2.0,5.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,118.0,16.0,18.0,47.1
190,Nahuel Estévez,ar ARG,MF,Spezia,24,1995,27.0,19.0,1768.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,1.7,1.7,1.9,0.09,0.1,0.18,0.09,0.18,19.6,24.0,8.0,2.0,33.3,1.22,0.41,0.0,0.0,0.07,-1.7,-1.7,677.0,908.0,74.6,12996.0,3261.0,281.0,327.0,85.9,280.0,343.0,81.6,101.0,200.0,50.5,1.1,23.0,56.0,26.0,10.0,73.0,841.0,67.0,27.0,2.0,147.0,42.0,51.0,34.0,2.0,18.0,4.0,604.0,98.0,206.0,77.0,784.0,24.0,6.0,3.0,7.0,25.0,21.0,30.0,47.0,2.39,33.0,8.0,0.0,6.0,0.0,0.0,9.0,0.46,4.0,2.0,0.0,3.0,0.0,0.0,17.0,13.0,6.0,8.0,3.0,4.0,34.0,11.8,30.0,315.0,84.0,26.7,78.0,163.0,74.0,25.0,5.0,0.0,20.0,32.0,29.0,0.0,1085.0,34.0,134.0,594.0,411.0,35.0,1024.0,10.0,16.0,62.5,12.0,0.0,712.0,3543.0,1712.0,83.0,37.0,4.0,834.0,743.0,89.1,23.0,19.0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,160.0,15.0,23.0,39.5
191,Valentin Eysseric,fr FRA,"MF,FW",Fiorentina,28,1992,16.0,6.0,729.0,2.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,2.2,2.2,0.5,0.27,0.06,0.33,0.27,0.33,8.1,13.0,5.0,1.0,38.5,1.6,0.62,0.15,0.4,0.17,-0.2,-0.2,264.0,356.0,74.2,4984.0,1417.0,130.0,152.0,85.5,82.0,104.0,78.8,43.0,79.0,54.4,-0.5,8.0,31.0,9.0,4.0,29.0,332.0,24.0,9.0,0.0,58.0,21.0,18.0,12.0,6.0,4.0,0.0,231.0,41.0,84.0,61.0,279.0,6.0,3.0,1.0,1.0,9.0,13.0,16.0,16.0,1.98,11.0,2.0,1.0,2.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,7.0,10.0,1.0,6.0,14.0,42.9,8.0,162.0,33.0,20.4,56.0,78.0,28.0,13.0,0.0,0.0,13.0,9.0,5.0,0.0,449.0,12.0,68.0,226.0,181.0,17.0,427.0,4.0,11.0,36.4,6.0,2.0,312.0,1644.0,855.0,49.0,15.0,3.0,367.0,311.0,84.7,10.0,9.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,61.0,8.0,10.0,44.4
192,Nicolò Fagioli,it ITA,MF,Juventus,19,2001,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,284.0,108.0,7.0,7.0,100.0,10.0,10.0,100.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,5.0,14.0,2.0,0.0,20.0,2.0,2.0,100.0,2.0,0.0,20.0,93.0,57.0,2.0,0.0,0.0,18.0,17.0,94.4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
193,Iago Falque,es ESP,"MF,FW",Benevento,30,1990,11.0,4.0,358.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.5,0.3,0.3,1.3,0.09,0.33,0.41,0.09,0.41,4.0,11.0,1.0,0.0,9.1,2.77,0.25,0.09,1.0,0.03,0.7,0.7,156.0,208.0,75.0,2775.0,718.0,74.0,80.0,92.5,62.0,74.0,83.8,17.0,44.0,38.6,-0.3,12.0,12.0,14.0,1.0,23.0,189.0,19.0,6.0,1.0,38.0,9.0,14.0,9.0,4.0,2.0,2.0,136.0,20.0,52.0,176.0,27.0,2.0,2.0,0.0,0.0,4.0,2.0,6.0,29.0,7.29,20.0,2.0,4.0,2.0,0.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,20.0,4.0,39.0,15.0,38.5,12.0,15.0,12.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,258.0,3.0,22.0,133.0,128.0,18.0,239.0,6.0,11.0,54.5,7.0,2.0,201.0,1389.0,694.0,39.0,14.0,4.0,236.0,185.0,78.4,9.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,1.0,8.0,11.1
194,Andri Fannar Baldursson,is ISL,MF,Bologna,18,2002,8.0,1.0,217.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.09,0.04,0.14,0.09,0.14,2.4,2.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.11,-0.2,-0.2,55.0,70.0,78.6,983.0,265.0,21.0,25.0,84.0,32.0,37.0,86.5,2.0,8.0,25.0,-0.1,1.0,8.0,2.0,0.0,5.0,69.0,1.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,8.0,18.0,47.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.66,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,3.0,33.3,2.0,74.0,12.0,16.2,27.0,34.0,13.0,5.0,1.0,0.0,4.0,1.0,8.0,0.0,111.0,10.0,38.0,58.0,24.0,3.0,111.0,1.0,2.0,50.0,1.0,0.0,68.0,324.0,125.0,8.0,3.0,0.0,70.0,66.0,94.3,5.0,4.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,19.0,5.0,5.0,50.0
195,Paolo Faragò,it ITA,"DF,MF",Cagliari,27,1993,8.0,4.0,369.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.03,0.17,0.2,0.03,0.2,4.1,3.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.04,-0.1,-0.1,187.0,225.0,83.1,3327.0,1253.0,84.0,86.0,97.7,85.0,104.0,81.7,16.0,28.0,57.1,-0.7,6.0,8.0,5.0,3.0,14.0,185.0,40.0,3.0,1.0,26.0,3.0,7.0,1.0,1.0,0.0,0.0,125.0,51.0,49.0,56.0,122.0,7.0,36.0,1.0,0.0,5.0,4.0,5.0,8.0,1.95,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,6.0,0.0,6.0,18.0,33.3,12.0,73.0,15.0,20.5,34.0,25.0,14.0,6.0,2.0,0.0,4.0,9.0,18.0,0.0,281.0,27.0,88.0,123.0,86.0,6.0,242.0,2.0,6.0,33.3,3.0,0.0,153.0,714.0,362.0,22.0,3.0,1.0,183.0,165.0,90.2,2.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,30.0,7.0,4.0,63.6
196,Paolo Faragò,it ITA,DF,Bologna,27,1993,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.27,0.0,0.27,0.27,0.27,0.3,1.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.07,-0.1,-0.1,11.0,13.0,84.6,201.0,89.0,3.0,4.0,75.0,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,33.3,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,3.0,6.0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Davide Faraoni,it ITA,DF,Hellas Verona,28,1991,34.0,33.0,2891.0,4.0,7.0,0.0,0.0,8.0,0.0,0.12,0.22,0.34,0.12,0.34,4.1,4.1,3.8,0.13,0.12,0.25,0.13,0.25,32.1,36.0,9.0,0.0,25.0,1.12,0.28,0.11,0.44,0.11,-0.1,-0.1,1076.0,1492.0,72.1,21123.0,9090.0,410.0,495.0,82.8,491.0,642.0,76.5,160.0,296.0,54.1,3.2,23.0,99.0,37.0,8.0,147.0,1217.0,275.0,34.0,2.0,172.0,22.0,50.0,1.0,1.0,0.0,0.0,712.0,337.0,443.0,138.0,1040.0,42.0,240.0,3.0,10.0,41.0,65.0,50.0,42.0,1.31,33.0,1.0,4.0,1.0,3.0,0.0,9.0,0.28,7.0,1.0,1.0,0.0,0.0,0.0,71.0,37.0,44.0,20.0,7.0,29.0,69.0,42.0,40.0,393.0,103.0,26.2,180.0,134.0,79.0,78.0,17.0,0.0,61.0,56.0,93.0,1.0,1898.0,149.0,582.0,860.0,525.0,75.0,1632.0,23.0,59.0,39.0,27.0,1.0,1015.0,3866.0,1838.0,85.0,22.0,5.0,1199.0,1018.0,84.9,26.0,16.0,0.0,47.0,38.0,10.0,0.0,0.0,0.0,282.0,53.0,37.0,58.9
198,Mohamed Fares,dz ALG,DF,Lazio,24,1996,21.0,12.0,1139.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,0.9,0.7,1.5,0.07,0.12,0.19,0.05,0.17,12.7,14.0,4.0,0.0,28.6,1.11,0.32,0.0,0.0,0.05,-0.9,-0.7,426.0,555.0,76.8,7026.0,1943.0,206.0,232.0,88.8,169.0,214.0,79.0,33.0,73.0,45.2,-0.5,14.0,18.0,15.0,12.0,29.0,490.0,65.0,7.0,0.0,55.0,12.0,47.0,0.0,0.0,0.0,0.0,336.0,123.0,96.0,412.0,62.0,12.0,58.0,3.0,2.0,10.0,6.0,24.0,28.0,2.21,24.0,1.0,1.0,1.0,0.0,1.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,8.0,7.0,3.0,7.0,20.0,35.0,13.0,175.0,35.0,20.0,56.0,77.0,42.0,31.0,1.0,0.0,30.0,13.0,14.0,0.0,688.0,35.0,167.0,266.0,290.0,25.0,625.0,7.0,18.0,38.9,9.0,0.0,417.0,2027.0,1210.0,61.0,21.0,6.0,494.0,441.0,89.3,17.0,12.0,0.0,28.0,8.0,2.0,0.0,1.0,0.0,97.0,12.0,13.0,48.0
199,Diego Farias,br BRA,FW,Spezia,30,1990,29.0,17.0,1514.0,4.0,2.0,0.0,0.0,5.0,0.0,0.24,0.12,0.36,0.24,0.36,3.4,3.4,3.0,0.2,0.18,0.38,0.2,0.38,16.8,32.0,10.0,2.0,31.3,1.9,0.59,0.13,0.4,0.11,0.6,0.6,537.0,660.0,81.4,10126.0,2026.0,233.0,273.0,85.3,231.0,272.0,84.9,67.0,89.0,75.3,-1.0,31.0,29.0,21.0,4.0,62.0,647.0,13.0,4.0,2.0,117.0,16.0,25.0,4.0,0.0,1.0,0.0,523.0,75.0,62.0,48.0,586.0,12.0,5.0,4.0,3.0,3.0,25.0,22.0,52.0,3.09,41.0,0.0,3.0,4.0,2.0,2.0,3.0,0.18,1.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,5.0,2.0,5.0,3.0,19.0,15.8,16.0,199.0,47.0,23.6,45.0,86.0,68.0,17.0,0.0,0.0,17.0,13.0,3.0,0.0,799.0,6.0,88.0,369.0,391.0,81.0,786.0,24.0,33.0,72.7,27.0,0.0,617.0,3218.0,1687.0,104.0,21.0,28.0,837.0,659.0,78.7,27.0,12.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,71.0,8.0,9.0,47.1
200,Andrea Favilli,it ITA,FW,Hellas Verona,23,1997,11.0,2.0,339.0,2.0,0.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,1.8,1.8,0.1,0.49,0.03,0.52,0.49,0.52,3.8,12.0,4.0,0.0,33.3,3.19,1.06,0.17,0.5,0.15,0.2,0.2,60.0,82.0,73.2,923.0,104.0,36.0,48.0,75.0,17.0,23.0,73.9,5.0,5.0,100.0,-0.1,2.0,2.0,1.0,0.0,3.0,77.0,5.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,11.0,49.0,19.0,5.0,0.0,3.0,0.0,2.0,1.0,3.0,10.0,2.65,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,50.0,1.0,40.0,14.0,35.0,1.0,14.0,25.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,163.0,3.0,7.0,76.0,87.0,27.0,158.0,3.0,9.0,33.3,4.0,0.0,115.0,396.0,143.0,7.0,2.0,4.0,256.0,132.0,51.6,18.0,24.0,0.0,14.0,8.0,9.0,0.0,0.0,0.0,13.0,11.0,29.0,27.5
201,Federico Fazio,ar ARG,DF,Roma,33,1987,6.0,5.0,406.0,1.0,0.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,4.5,3.0,2.0,0.0,66.7,0.67,0.44,0.33,0.5,0.05,0.8,0.8,269.0,307.0,87.6,5260.0,1645.0,100.0,112.0,89.3,128.0,135.0,94.8,38.0,55.0,69.1,0.0,0.0,27.0,2.0,0.0,19.0,298.0,9.0,7.0,1.0,32.0,9.0,2.0,0.0,0.0,0.0,0.0,239.0,26.0,42.0,55.0,231.0,8.0,2.0,0.0,0.0,4.0,10.0,4.0,3.0,0.67,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,2.0,50.0,1.0,39.0,14.0,35.9,18.0,17.0,4.0,9.0,4.0,1.0,5.0,5.0,32.0,0.0,365.0,52.0,162.0,199.0,32.0,6.0,356.0,3.0,4.0,75.0,3.0,0.0,221.0,1287.0,826.0,30.0,8.0,0.0,263.0,258.0,98.1,3.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,44.0,20.0,8.0,71.4
