,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
141,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,19-325,2001,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.4,0.4,0.4,0.2,1.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.1,-0.1,-0.1,5.0,8.0,62.5,78.0,34.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,10.0,6.0,13.0,3.0,4.0,75.0,3.0,0.0,14.0,51.0,27.0,1.0,0.0,1.0,14.0,12.0,85.7,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.3
142,Radamel Falcao,co COL,FW,Rayo Vallecano,35-270,1986,8.0,4.0,333.0,5.0,0.0,0.0,0.0,1.0,0.0,1.35,0.0,1.35,1.35,1.35,2.1,2.1,0.0,0.57,0.0,0.58,0.57,0.58,3.7,15.0,9.0,1.0,60.0,4.05,2.43,0.33,0.56,0.14,2.9,2.9,51.0,70.0,72.9,768.0,64.0,26.0,32.0,81.3,20.0,27.0,74.1,2.0,3.0,66.7,0.0,1.0,2.0,1.0,0.0,2.0,67.0,3.0,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,23.0,6.0,11.0,50.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,1.62,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.81,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,19.0,27.5,4.0,34.0,31.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,114.0,5.0,9.0,59.0,50.0,18.0,110.0,2.0,2.0,100.0,2.0,0.0,58.0,216.0,94.0,4.0,2.0,2.0,178.0,86.0,48.3,8.0,8.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,12.0,9.0,18.0,33.3
143,Fali,es ESP,"DF,MF",Cádiz,28-087,1993,12.0,11.0,832.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.4,0.01,0.05,0.06,0.01,0.06,9.2,4.0,0.0,1.0,0.0,0.43,0.0,0.0,0.0,0.03,-0.1,-0.1,158.0,212.0,74.5,3513.0,1157.0,43.0,51.0,84.3,79.0,93.0,84.9,31.0,63.0,49.2,0.6,2.0,17.0,2.0,0.0,13.0,202.0,10.0,9.0,1.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,112.0,24.0,76.0,43.0,146.0,15.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.43,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,9.0,16.0,56.3,7.0,123.0,32.0,26.0,71.0,48.0,4.0,19.0,6.0,0.0,13.0,14.0,38.0,0.0,310.0,57.0,161.0,137.0,22.0,5.0,300.0,1.0,3.0,33.3,3.0,0.0,136.0,619.0,306.0,6.0,0.0,0.0,148.0,135.0,91.2,3.0,4.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,68.0,19.0,12.0,61.3
144,Ansu Fati,es ESP,FW,Barcelona,19-007,2002,5.0,3.0,213.0,3.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.27,1.27,1.0,1.0,0.7,0.44,0.3,0.73,0.44,0.73,2.4,13.0,6.0,1.0,46.2,5.49,2.54,0.23,0.5,0.08,2.0,2.0,79.0,99.0,79.8,935.0,211.0,55.0,64.0,85.9,17.0,22.0,77.3,1.0,3.0,33.3,-0.7,2.0,1.0,4.0,0.0,6.0,89.0,10.0,3.0,0.0,15.0,2.0,3.0,4.0,0.0,1.0,0.0,81.0,14.0,4.0,17.0,80.0,0.0,2.0,0.0,2.0,1.0,8.0,3.0,8.0,3.38,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.85,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,45.0,11.0,24.4,1.0,21.0,23.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,144.0,0.0,8.0,52.0,93.0,20.0,135.0,3.0,6.0,50.0,3.0,0.0,108.0,548.0,372.0,23.0,6.0,6.0,148.0,120.0,81.1,8.0,6.0,0.0,6.0,12.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0
145,Aleix Febas,es ESP,MF,Mallorca,25-278,1996,3.0,1.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.06,0.0,0.06,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,90.7,757.0,177.0,16.0,19.0,84.2,12.0,13.0,92.3,8.0,8.0,100.0,-0.1,1.0,5.0,0.0,0.0,4.0,42.0,1.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,4.0,8.0,32.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,21.0,7.0,33.3,7.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,6.0,40.0,8.0,1.0,52.0,3.0,4.0,75.0,3.0,0.0,47.0,177.0,91.0,5.0,0.0,0.0,40.0,36.0,90.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,50.0
146,Nabil Fekir,fr FRA,MF,Betis,28-112,1993,11.0,11.0,933.0,1.0,2.0,0.0,0.0,4.0,0.0,0.1,0.19,0.29,0.1,0.29,2.3,2.3,2.8,0.22,0.27,0.49,0.22,0.49,10.4,34.0,14.0,2.0,41.2,3.28,1.35,0.03,0.07,0.07,-1.3,-1.3,387.0,487.0,79.5,6559.0,2190.0,193.0,210.0,91.9,140.0,165.0,84.8,38.0,83.0,45.8,-0.8,33.0,41.0,12.0,2.0,46.0,407.0,80.0,24.0,1.0,98.0,32.0,23.0,52.0,20.0,18.0,2.0,352.0,39.0,96.0,422.0,46.0,5.0,2.0,2.0,1.0,8.0,12.0,14.0,58.0,5.59,26.0,18.0,3.0,3.0,6.0,2.0,5.0,0.48,2.0,2.0,0.0,0.0,1.0,0.0,13.0,11.0,2.0,8.0,3.0,1.0,7.0,14.3,6.0,197.0,46.0,23.4,28.0,103.0,66.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,636.0,3.0,32.0,293.0,353.0,67.0,563.0,24.0,43.0,55.8,26.0,1.0,503.0,2743.0,1459.0,75.0,24.0,21.0,587.0,468.0,79.7,23.0,31.0,0.0,21.0,27.0,3.0,0.0,0.0,0.0,63.0,13.0,22.0,37.1
147,Felipe,br BRA,DF,Atlético Madrid,32-175,1989,5.0,4.0,370.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.3,0.01,0.07,0.07,0.01,0.07,4.1,2.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.02,0.0,0.0,194.0,229.0,84.7,3843.0,1337.0,66.0,69.0,95.7,97.0,105.0,92.4,26.0,46.0,56.5,0.7,1.0,8.0,0.0,0.0,12.0,222.0,7.0,7.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,169.0,17.0,43.0,26.0,176.0,21.0,0.0,1.0,3.0,4.0,5.0,4.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,28.0,6.0,21.4,16.0,11.0,1.0,6.0,3.0,0.0,3.0,9.0,14.0,1.0,265.0,28.0,127.0,145.0,10.0,5.0,258.0,0.0,0.0,0.0,0.0,0.0,169.0,895.0,439.0,8.0,1.0,0.0,172.0,168.0,97.7,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,48.0,11.0,9.0,55.0
148,João Félix,pt POR,"FW,MF",Atlético Madrid,21-362,1999,6.0,3.0,322.0,1.0,1.0,0.0,0.0,3.0,1.0,0.28,0.28,0.56,0.28,0.56,0.8,0.8,0.8,0.24,0.21,0.45,0.24,0.45,3.6,9.0,3.0,0.0,33.3,2.52,0.84,0.11,0.33,0.09,0.2,0.2,109.0,136.0,80.1,1926.0,680.0,64.0,72.0,88.9,30.0,36.0,83.3,14.0,23.0,60.9,0.2,4.0,14.0,10.0,1.0,19.0,129.0,7.0,1.0,2.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,100.0,17.0,19.0,11.0,115.0,3.0,5.0,1.0,1.0,3.0,5.0,4.0,12.0,3.35,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.12,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,0.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,184.0,2.0,13.0,98.0,96.0,16.0,178.0,5.0,11.0,45.5,5.0,1.0,158.0,968.0,712.0,40.0,17.0,5.0,198.0,160.0,80.8,7.0,8.0,1.0,6.0,18.0,2.0,0.0,0.0,0.0,11.0,2.0,4.0,33.3
149,Aitor Fernández,es ESP,GK,Levante,30-188,1991,9.0,9.0,806.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,249.0,72.3,5347.0,3613.0,34.0,34.0,100.0,73.0,73.0,100.0,68.0,137.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,161.0,88.0,21.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,122.0,16.0,111.0,15.0,182.0,0.0,0.0,41.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,244.0,273.0,2.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,377.0,250.0,0.0,0.0,0.0,91.0,91.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
150,Álex Fernández,es ESP,MF,Cádiz,29-023,1992,11.0,7.0,697.0,2.0,1.0,1.0,1.0,0.0,0.0,0.26,0.13,0.39,0.13,0.26,1.5,0.7,0.3,0.19,0.04,0.23,0.09,0.14,7.7,7.0,3.0,0.0,42.9,0.9,0.39,0.14,0.33,0.1,0.5,0.3,223.0,313.0,71.2,4236.0,1396.0,103.0,120.0,85.8,81.0,106.0,76.4,35.0,72.0,48.6,0.7,7.0,25.0,3.0,1.0,30.0,287.0,26.0,8.0,1.0,48.0,17.0,14.0,17.0,5.0,6.0,1.0,198.0,37.0,78.0,63.0,229.0,13.0,1.0,1.0,0.0,4.0,17.0,12.0,10.0,1.29,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,13.0,8.0,4.0,10.0,26.0,38.5,16.0,200.0,47.0,23.5,77.0,108.0,15.0,16.0,1.0,0.0,15.0,13.0,16.0,0.0,404.0,16.0,106.0,209.0,119.0,13.0,377.0,3.0,9.0,33.3,4.0,0.0,251.0,1412.0,681.0,27.0,12.0,1.0,263.0,233.0,88.6,7.0,8.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,71.0,10.0,11.0,47.6
151,Fernando,br BRA,"MF,DF",Sevilla,34-105,1987,11.0,9.0,842.0,1.0,1.0,0.0,0.0,3.0,0.0,0.11,0.11,0.21,0.11,0.21,0.5,0.5,0.3,0.05,0.03,0.08,0.05,0.08,9.4,5.0,1.0,0.0,20.0,0.53,0.11,0.2,1.0,0.09,0.5,0.5,531.0,578.0,91.9,11843.0,2398.0,161.0,173.0,93.1,252.0,264.0,95.5,113.0,132.0,85.6,0.7,4.0,33.0,2.0,0.0,25.0,559.0,19.0,16.0,0.0,55.0,34.0,1.0,0.0,0.0,0.0,0.0,459.0,55.0,64.0,49.0,490.0,23.0,3.0,4.0,1.0,10.0,13.0,4.0,16.0,1.71,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,5.0,20.0,25.0,15.0,105.0,35.0,33.3,49.0,49.0,7.0,20.0,8.0,0.0,12.0,15.0,24.0,0.0,668.0,43.0,202.0,425.0,88.0,6.0,649.0,3.0,5.0,60.0,3.0,1.0,458.0,1915.0,1026.0,37.0,13.0,0.0,497.0,480.0,96.6,6.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,81.0,20.0,22.0,47.6
152,Fidel,es ESP,MF,Elche,32-011,1989,11.0,11.0,904.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,0.4,0.4,1.6,0.04,0.16,0.2,0.04,0.2,10.0,6.0,2.0,1.0,33.3,0.6,0.2,0.0,0.0,0.06,-0.4,-0.4,348.0,464.0,75.0,6306.0,2029.0,188.0,222.0,84.7,107.0,130.0,82.3,50.0,94.0,53.2,0.4,14.0,38.0,7.0,3.0,48.0,418.0,46.0,13.0,3.0,87.0,23.0,16.0,25.0,14.0,9.0,1.0,318.0,64.0,82.0,410.0,37.0,8.0,8.0,0.0,3.0,10.0,28.0,18.0,26.0,2.59,18.0,7.0,0.0,0.0,0.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,7.0,4.0,5.0,20.0,25.0,15.0,148.0,43.0,29.1,51.0,68.0,29.0,6.0,0.0,0.0,6.0,11.0,9.0,0.0,573.0,18.0,95.0,323.0,196.0,17.0,526.0,10.0,19.0,52.6,10.0,1.0,412.0,2160.0,1366.0,63.0,19.0,5.0,488.0,415.0,85.0,24.0,22.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,61.0,1.0,11.0,8.3
153,José Fontán,es ESP,DF,Celta Vigo,21-269,2000,3.0,2.0,165.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.0,0.07,0.07,0.07,1.8,1.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.13,-0.1,-0.1,117.0,133.0,88.0,2791.0,521.0,22.0,23.0,95.7,65.0,70.0,92.9,30.0,40.0,75.0,0.0,0.0,2.0,0.0,0.0,4.0,129.0,4.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,16.0,104.0,23.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,38.9,8.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,148.0,12.0,56.0,96.0,3.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,100.0,485.0,285.0,11.0,1.0,0.0,113.0,112.0,99.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,100.0
154,Dimitri Foulquier,fr FRA,DF,Granada,28-229,1993,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,68.4,740.0,388.0,31.0,35.0,88.6,17.0,22.0,77.3,3.0,10.0,30.0,0.0,1.0,4.0,1.0,1.0,5.0,52.0,24.0,1.0,0.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,33.0,22.0,21.0,7.0,39.0,5.0,23.0,0.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,18.0,3.0,16.7,3.0,10.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,92.0,3.0,24.0,53.0,19.0,0.0,68.0,1.0,1.0,100.0,1.0,0.0,36.0,162.0,73.0,4.0,1.0,0.0,50.0,43.0,86.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,57.1
155,Dimitri Foulquier,fr FRA,DF,Valencia,28-229,1993,9.0,8.0,734.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,8.2,1.0,1.0,0.0,100.0,0.12,0.12,0.0,0.0,0.12,-0.1,-0.1,248.0,344.0,72.1,5006.0,2007.0,103.0,124.0,83.1,104.0,129.0,80.6,39.0,79.0,49.4,0.8,4.0,28.0,6.0,3.0,23.0,261.0,83.0,8.0,0.0,43.0,12.0,18.0,0.0,0.0,0.0,0.0,163.0,97.0,84.0,38.0,216.0,12.0,75.0,0.0,0.0,10.0,14.0,20.0,9.0,1.1,6.0,2.0,0.0,0.0,1.0,0.0,3.0,0.37,1.0,1.0,0.0,0.0,1.0,0.0,21.0,14.0,11.0,8.0,2.0,7.0,8.0,87.5,1.0,134.0,38.0,28.4,60.0,59.0,15.0,18.0,4.0,0.0,14.0,10.0,15.0,0.0,421.0,26.0,121.0,223.0,107.0,3.0,340.0,5.0,6.0,83.3,5.0,1.0,243.0,1243.0,748.0,30.0,10.0,1.0,236.0,208.0,88.1,4.0,9.0,0.0,12.0,15.0,0.0,1.0,0.0,0.0,63.0,3.0,4.0,42.9
156,Juan Foyth,ar ARG,DF,Villarreal,23-299,1998,8.0,8.0,680.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.05,0.05,0.0,0.05,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,437.0,86.0,7105.0,2653.0,149.0,167.0,89.2,181.0,201.0,90.0,44.0,64.0,68.8,-0.4,4.0,28.0,6.0,1.0,37.0,368.0,69.0,6.0,0.0,89.0,6.0,5.0,0.0,0.0,0.0,0.0,306.0,75.0,56.0,25.0,328.0,10.0,63.0,2.0,3.0,6.0,16.0,3.0,11.0,1.46,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,13.0,5.0,3.0,11.0,18.0,61.1,7.0,98.0,37.0,37.8,56.0,28.0,14.0,16.0,3.0,0.0,13.0,12.0,23.0,0.0,512.0,31.0,166.0,300.0,97.0,8.0,445.0,10.0,11.0,90.9,10.0,0.0,336.0,2134.0,1203.0,44.0,17.0,1.0,341.0,321.0,94.1,5.0,7.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,46.0,16.0,8.0,66.7
157,Enric Franquesa,es ESP,DF,Levante,24-254,1997,8.0,4.0,397.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,149.0,77.9,1775.0,674.0,62.0,68.0,91.2,46.0,62.0,74.2,6.0,10.0,60.0,0.0,0.0,5.0,1.0,0.0,8.0,113.0,36.0,2.0,0.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,77.0,41.0,31.0,89.0,10.0,11.0,33.0,0.0,1.0,5.0,3.0,7.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,50.0,1.0,54.0,10.0,18.5,30.0,16.0,8.0,9.0,0.0,0.0,9.0,7.0,10.0,0.0,197.0,9.0,50.0,105.0,47.0,1.0,161.0,3.0,8.0,37.5,3.0,1.0,97.0,477.0,250.0,13.0,2.0,1.0,121.0,98.0,81.0,5.0,5.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,25.0,8.0,5.0,61.5
158,Jorge de Frutos,es ESP,"MF,FW",Levante,24-260,1997,11.0,8.0,707.0,1.0,2.0,0.0,0.0,1.0,0.0,0.13,0.25,0.38,0.13,0.38,1.7,1.7,0.8,0.22,0.1,0.32,0.22,0.32,7.9,14.0,4.0,0.0,28.6,1.78,0.51,0.07,0.25,0.12,-0.7,-0.7,147.0,222.0,66.2,2568.0,1007.0,82.0,94.0,87.2,43.0,63.0,68.3,19.0,46.0,41.3,1.2,7.0,14.0,11.0,5.0,22.0,203.0,19.0,1.0,1.0,48.0,12.0,25.0,2.0,0.0,0.0,1.0,125.0,47.0,50.0,24.0,177.0,5.0,14.0,0.0,2.0,12.0,11.0,15.0,16.0,2.04,11.0,0.0,0.0,2.0,2.0,1.0,4.0,0.51,2.0,0.0,0.0,1.0,0.0,1.0,23.0,18.0,8.0,7.0,8.0,4.0,22.0,18.2,18.0,175.0,44.0,25.1,61.0,70.0,44.0,8.0,0.0,0.0,8.0,15.0,5.0,0.0,336.0,7.0,62.0,146.0,149.0,24.0,318.0,9.0,26.0,34.6,11.0,0.0,227.0,1190.0,760.0,38.0,12.0,7.0,284.0,214.0,75.4,19.0,17.0,0.0,14.0,16.0,2.0,0.0,0.0,0.0,48.0,3.0,9.0,25.0
159,Javi Galán,es ESP,DF,Celta Vigo,26-353,1994,13.0,13.0,1138.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.4,0.01,0.03,0.04,0.01,0.04,12.6,7.0,2.0,1.0,28.6,0.55,0.16,0.0,0.0,0.03,-0.2,-0.2,579.0,729.0,79.4,10679.0,3068.0,251.0,280.0,89.6,259.0,310.0,83.5,63.0,114.0,55.3,0.6,6.0,25.0,9.0,5.0,41.0,579.0,150.0,17.0,1.0,70.0,21.0,37.0,3.0,1.0,2.0,0.0,430.0,167.0,132.0,545.0,28.0,18.0,130.0,2.0,1.0,10.0,19.0,23.0,15.0,1.19,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,25.0,23.0,4.0,16.0,31.0,51.6,15.0,219.0,77.0,35.2,81.0,98.0,40.0,22.0,2.0,0.0,20.0,21.0,17.0,0.0,894.0,21.0,237.0,463.0,268.0,12.0,750.0,24.0,31.0,77.4,26.0,1.0,595.0,3644.0,2355.0,108.0,27.0,7.0,596.0,532.0,89.3,12.0,27.0,0.0,16.0,30.0,3.0,0.0,0.0,0.0,91.0,8.0,14.0,36.4
160,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28-093,1993,10.0,7.0,566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.06,0.02,0.09,0.06,0.09,6.3,6.0,3.0,0.0,50.0,0.95,0.48,0.0,0.0,0.07,-0.4,-0.4,243.0,297.0,81.8,4349.0,1339.0,104.0,118.0,88.1,106.0,125.0,84.8,26.0,40.0,65.0,-0.1,3.0,31.0,4.0,0.0,28.0,283.0,14.0,10.0,0.0,40.0,6.0,2.0,4.0,2.0,0.0,0.0,217.0,29.0,51.0,34.0,247.0,12.0,0.0,2.0,2.0,4.0,8.0,7.0,11.0,1.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,9.0,0.0,4.0,13.0,30.8,9.0,83.0,23.0,27.7,26.0,51.0,6.0,11.0,1.0,0.0,10.0,12.0,10.0,0.0,374.0,14.0,93.0,236.0,66.0,5.0,360.0,11.0,17.0,64.7,11.0,0.0,258.0,1121.0,568.0,26.0,9.0,0.0,265.0,242.0,91.3,5.0,9.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,65.0,2.0,6.0,25.0
